{'CALIB_RAW_DAC_START_I': 950272, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 4, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1F3215,1F338B,1F321E
2193A5,2193C8,21929A
201676,201828,2016A7
219390,21914F,21926E
20184E,201690,201838
21927F,2192C1,219135
201820,2015D2,2016F4
21934E,219164,2193CE
20190E,20196E,20182A
2192E7,2193AB,2191EA
2018D6,201763,201864
21915F,2192E6,21947D
201926,2019A1,201759
2193FF,2191F3,2192D3
2016E0,20187F,201728
2192C1,2192EA,219178
20183B,2015F8,20178D
2190C8,2191DB,21934C
2015CE,2016A3,201632
21920B,2190E7,2192CE
2017FB,201642,2016B3
219137,219350,21922D
2015BB,20167E,2017DF
21925E,219034,2190B6
201746,2015DD,2015FA
21906E,2191B6,2191C7
20179A,201762,201622
2186ED,2185F9,21875B
201A9D,201B99,201B93
2195BD,219489,219490
201A1F,201B83,201AA8
2195BD,21945E,2195A3
201B3B,201C42,201A8E
2192D9,2196A2,21937E
201A2B,2018AA,201BCE
219522,2196B2,21944B
201915,201AC6,2019BA
219406,21948C,219492
2019D5,201A19,201A36
2193B5,2193A8,2193ED
201A37,201944,201B30
2193AA,219344,21936B
201A32,20186E,201CC2
2193F6,2194D5,2194A3
201B37,2018B5,2019B9
219671,21944A,21944D
2018A6,201A78,2019DF
21948A,219646,219352
2018A2,2019BB,201695
21932B,219357,2193B0
201A7B,201AA3,201AF3
21946A,21961D,2194C6
2019A0,201B54,201971
21943C,2192AD,219352
201A7F,201A28,201A00
2193C8,2193F3,219498
2018CE,20183E,2018C4
2193FF,21931F,219456
20177D,201709,2018AC
21931B,21933C,219363
201AB2,201BE7,201AD7
21951D,21956F,2194EF
201C67,2019D3,201B29
21953B,2195E0,21977C
201B42,201C1F,201C82
2195C9,2193BB,219556
2019C8,201B63,201AEA
2194EC,219582,219432
201B04,201B0A,201B54
2193FE,2192B1,21966F
201B24,201ADE,201AAD
219482,219340,21926B
20198D,201898,2018A5
2194CE,219362,21933F
2019EE,201B24,201947
219481,2194F0,2193E5
201947,201A6A,201AF1
219429,2193B6,2193F6
20182D,20192A,2019AB
219487,2191F2,2190F8
201A19,201A17,201998
219496,2191B0,219359
201946,201966,201918
21947E,219378,2192A2
2017CF,201944,2017A9
21916F,219261,219437
20194D,2017B5,2015FC
21925F,219295,2190E2
2017E8,20176B,201549
219186,2191AE,21919F
201782,201951,20173D
219357,2191EF,2190F6
201728,2015B8,2015C0
218F63,218FAC,218C7D
201607,201532,2014E6
218F17,219177,21905F
2016AB,201664,20156F
219195,218F6D,218E7C
201635,201506,201538
218EED,218DC6,218E1F
201483,20149E,2014CC
2190DA,218F2D,218D96
201372,2015BD,2014D1
218F44,218EFE,218FF3
2015BC,201461,20154A
218DE5,218D9F,218E41
20147F,201348,20155B
219063,218F9C,218F2F
20157F,2014E1,201575
218E2D,218E38,218E27
201567,201447,201466
218FBF,218F12,219065
2014BF,201437,201428
219041,218E91,219147
20147A,20146E,201211
218E47,218FB4,218F27
20159F,201412,201594
218EC9,218FCC,218F66
2015F4,201423,2013AA
218EBA,218DD9,219080
2014DD,2013BB,20165F
218EDE,218C8F,218E57
201310,2013FC,20158A
218F37,219007,218E6D
201541,201632,201731
218FD9,218FAE,218F6A
201604,2014BF,201520
219072,218F3E,2191A0
201515,201373,2014BA
218E0A,218F63,218E0B
20154C,201535,2013E2
219042,21913D,218FA2
2013A7,2013D1,201666
218EA1,218E48,218CEA
201509,201584,201483
218D40,218FC9,218C3A
20152F,20142A,201546
218DE4,218E0B,218DF0
20150E,201486,201227
218EBD,218F35,218FF4
2014DA,20148C,201380
218F05,218D74,218E90
201527,201342,201354
218EDD,218FBA,21900A
20159F,2012FB,2013AA
218D0C,218C9D,21900B
20131B,20157A,20141C
218E2D,219020,218E6F
20135E,2013CC,201370
218DE5,218D8A,218EDC
201483,20132E,201506
218EB6,218E99,218E52
201518,20131C,2012A4
218C84,218E5E,218C2B
201265,20112F,201435
2187CF,218930,218920
2018D4,201936,20190E
2192D1,2192C7,2194C3
201934,2018F5,2018BA
219315,2191E3,219444
201808,20165E,2018E5
21918D,2192C8,2191FF
2018CC,2016F4,20176C
2193B0,2191E0,21907B
201951,201892,2018E6
21903E,21921B,219347
201698,2017AA,2017D0
2191AB,219241,219356
20181A,2017B0,20170E
2190E4,21909D,219117
201773,2018E8,2015D7
2192A2,219260,21936C
2016B6,20168F,2017A1
21910E,218FF8,219061
2016A6,2015C1,201784
219223,21908D,21906C
201668,20179D,201821
2191C2,219297,2190D1
201852,20171F,201719
219238,2192AA,219186
2017BA,201648,201681
2192DA,218FAC,219261
20167E,2015C2,201719
219075,218FF1,218F38
20154E,201673,201871
2190CD,218F6A,218FFE
2014B5,2015D6,2014F9
2190E0,219209,21903D
20182F,20190A,2017C2
219205,2193E3,219284
2018EE,2018C1,201832
219336,219304,219228
2018D1,2018C7,201A5E
2191C6,21922D,21910C
2015FC,2016E4,201690
219282,2190CC,218FF6
20178F,201797,2018E4
2190D6,218F32,219101
201699,201828,20171A
218F6E,219111,219191
201788,2016D7,201713
219130,219181,219189
2015CE,2016A7,20167C
2191E9,219183,219141
20173D,2015A4,201666
21913B,21911E,218FFF
201691,2017C3,20178F
2190EF,21914C,2190E5
201666,201542,20150C
21900A,2192B9,2191CA
2016BA,201817,201687
218EE4,218F50,219145
2017E3,201596,20166B
219175,21907C,21905C
20152A,201551,201584
219132,219138,219004
201510,201410,201471
21911C,21913C,218F39
20165B,20175A,2015C6
218FA3,219012,219192
2014CB,201346,2015B4
218F0B,218DCD,218E4D
201239,20140F,20123E
218C4A,218C75,218D60
20146F,201278,201184
218B99,218C05,218C97
201331,2011F9,2011C8
218D5F,218C4E,218B71
2012C0,2013AB,201278
218CBC,218D09,218C8D
20115C,201219,20130A
218BD2,218C75,218EDE
201207,200FE9,20120D
218AE4,218CA5,218AF1
2011E9,200FD2,201131
218CFB,218C1E,218CBB
201212,200F47,2012BD
218D1C,218AB9,218B34
201151,201206,20125D
218B5F,218B9D,218C66
2011AF,200F91,2011E1
218B29,21893D,2189E4
2011E7,20107F,2011F9
218BF8,218AAC,218D1F
201234,200F8D,20102B
21893F,218938,218AD2
20102F,201071,201013
218A20,21897E,218AEE
200FD0,200F7C,201026
2189B3,218968,218AA2
200DF8,200FFF,201189
218A10,218A35,218AEB
20121D,2012BE,2012D5
218C00,218C72,218B7A
201105,2010D5,2010C9
218E4A,218B62,218CAB
201320,201096,20137D
218B19,218B12,218B96
20103D,20117B,201026
218C1A,218AF9,218C7C
2011D6,201077,2010A7
2188BC,218AB6,218A32
2010A5,20118B,201121
218A3B,2189E9,218B94
2010FA,2010FB,200FC6
218973,218B43,218CAF
20114F,200F80,201026
218C4B,218C3E,218C91
20127D,201283,2011D2
218AD1,218B6E,218B8F
2010DA,20114E,2011AC
218B5C,218C5C,218A46
200EB3,2011EA,2010AD
218BE9,218C85,218985
200F12,20100D,200FB0
218B25,218ABD,218B87
201137,200F57,200D23
218B26,218982,218BD7
201012,200ECD,200FDC
218A24,218B54,218A56
200E5C,200EB7,201138
218AEA,218A3A,218B04
20116A,200F19,200FD2
219B22,219C90,219CB5
202244,2021D1,202046
219AFA,219B2D,219D5B
202078,20205D,20206F
219A3E,219C3E,219C96
20213E,202036,20243E
219BFF,219D03,219CF6
2021D7,202106,202217
219B65,219C7B,219D32
2020AA,20208C,202062
219B8D,219A8A,219B05
202203,202137,201E56
219AE8,219B23,219A1C
202277,202081,2020B8
219A26,219AAF,219987
202112,201FDE,201F36
219B14,219B9E,219B8B
2020F0,2020B5,20223A
219A29,219BF7,219B3A
2020D1,201F6E,201F4C
219862,219AD5,219A11
2020D3,201F69,2020AB
2199B1,219A13,219AED
201E79,201EE7,202016
21997D,219A6F,21999C
202036,202003,201FB9
219A49,219949,219BE5
2020CC,201FF7,201EB0
219921,219985,219929
201F8A,201F1D,201FA2
2198E6,2197A1,219886
201E68,201C63,201DAF
219A07,219B4B,219928
20219A,201FD1,202170
21992F,219A46,2198E7
201FD1,20201D,202286
219B00,219B5F,219AA8
201FDD,201F86,202019
2199F5,219A71,219A3F
202108,20203D,201F8D
2199D0,219A2E,21992A
201F60,20206E,20208E
2199B5,219AAB,219A01
201FFA,20216C,201FCF
219B20,219AFB,2199D9
201F52,202169,202111
219A1E,219BE3,219B26
201FCD,201E9F,20201B
219B14,219B9F,219B4C
201F99,201FA7,201F6A
219A66,2199E4,219ADB
202052,201F6E,201F8C
219B5E,2199EF,219A5F
201EB1,201ED7,201ED1
219810,219A87,219A62
201DB7,201F6E,201F93
219844,219937,219A73
201F94,201F2D,201D05
2198D5,219AC1,2199DF
201ECD,201FEE,201E02
219984,219856,219ACC
201E1B,20222C,201F29
2198A0,219A88,2199DF
201E0E,201D0D,201F81
219826,21975C,2198BD
201D4B,201BDC,201A9E
219685,2194A0,2195E5
201BE7,201B47,201DCA
219839,21964D,2196A5
201E28,201CE2,201C77
219392,2196EC,21956B
201BA5,201A67,201DC3
2194F7,2196EA,2196B2
201BC0,201B6D,201D1C
219354,2195B7,21944B
201AFD,201C88,201C3A
219544,219757,21961C
201C79,201AE2,2019A3
21955C,21948D,2193F2
201920,201B35,201AAE
219561,219507,21966F
201C90,201B00,201BDF
2194F0,21955B,219505
201A54,201BF6,2019B9
219467,219683,2194A9
201A56,201B1C,201862
2194C5,2194C9,219402
201A66,201AFE,201A08
21959D,21947D,2194C0
201A27,201A52,20188D
2192B7,219342,2193A7
20199B,201919,201B34
219581,2194A6,2194A8
2018D4,2019F8,2019DF
2193C2,21922A,219555
2019AF,2016FA,2016CE
2193D0,219098,2193DD
201D4C,201DA0,201AB8
219504,21961B,21955A
201B21,201ABC,201A54
219592,21952A,21955B
201AF6,201C5B,201AF9
219641,2194CF,21951D
2019FF,201A4A,201A82
21956F,2195FB,21939A
201A3E,201A2C,201B19
219563,2192CB,219485
201BB1,201A8F,201A08
2195F0,2195E4,219552
201B9B,201A1C,201AB4
219479,21939C,21946A
201A46,2018CC,2019D2
219609,2194C9,21969D
201A99,201B7C,2018C9
2193B0,219568,219324
201A4F,201A37,2019D9
219495,219515,21935B
201A6C,2019DC,201904
219354,2192F9,2194C8
20186E,201914,2017DB
2193A2,21928C,219453
201986,20196A,20182C
2193A2,219429,219434
201A0C,201924,20186D
219400,2193DA,21944D
201A6E,201AD3,20194C
219254,219291,21929B
201939,2019AA,201652
218E54,218F18,218F22
201EAE,201E88,201E83
219893,219A11,219797
2020AB,201ED9,20210F
2198C4,2198D8,21996B
201E5A,201EF2,201E29
2199B8,2198A9,2196F8
201DC6,201F30,201E26
21971F,2198ED,21996E
20205F,201F7F,201F7C
2196BA,2198DB,219792
201D00,201E28,201E35
2198B4,219847,21978C
201E0F,201D50,201D44
219744,219928,21973E
201ACE,201C1F,201D0A
21995C,21995F,21983A
201E3F,201C95,201EEA
21981F,2198A9,2197EA
201CE9,201D2D,201DC2
219694,21980D,21979C
201EE8,201D7C,201E22
21987E,21968E,219829
201E90,201C87,201A83
219557,2196F9,219727
201DE4,201D73,201D2F
2196A3,219728,21969E
201D30,201A58,201C2B
219689,219713,219545
201B87,201AB4,201DB2
219517,21968F,2197DA
201AD3,201BA6,201C84
219811,21967C,2195FB
201ECA,201F73,201FAF
219793,21993B,219919
201E57,201DDF,201F31
2198ED,21989C,219B27
201FD0,202024,201D3C
2197FF,219742,2198B1
201DFA,201CFE,201DC8
2198A7,219983,219893
201C44,201D88,201DE2
2196D5,21993C,219990
201DA3,201F4B,201C07
219698,219842,2198FC
201CDF,201E11,201E8C
21963D,2198BA,21970E
201C8A,201C7E,201C11
2196D0,219866,2196FC
201CF2,201BFA,201B9F
2196BF,2195DE,2197C3
201CB3,201C9E,201E45
21969A,219531,219780
201CDE,201CC9,201C05
2196DF,219551,21984D
201B9F,201B73,201AD7
219670,2196A3,2196DD
201A1F,201AF2,201C06
2197DD,2194F9,219552
201C3A,201C0A,2019D9
2196A4,219323,2195BA
201A07,201A78,201B19
219479,2192E0,2196B8
201B1E,201B32,201C1B
21934E,219433,2194FE
201956,201A7C,201987
219292,219472,2191B1
2019D1,20190F,201760
219299,219204,219316
20181C,2016E1,20185F
21931E,219341,2190F1
201872,20165D,20153C
2191EF,21922C,2191AD
2015DC,20181E,201718
21906C,219052,21911C
20168A,2016BB,201730
2191AB,21930B,21930A
201877,20197F,20183F
21913B,2190C1,2190F2
20184C,2016BC,2016B3
219226,21908F,219233
2019AB,2015C6,2015FC
218E8C,218FFD,218F75
201748,20161A,201560
218FD8,219022,21908A
201598,201698,201428
218F68,219036,218F4B
2014DB,2014A2,2014BB
218FBB,2190F0,21905F
201658,20170D,2016C5
218F68,219166,21918F
2013BF,201572,201525
218FA8,2190CB,219119
2015C2,2016BA,2015CB
219045,219070,2190BB
201538,20162C,2013D5
21902A,218F7A,21905D
20187B,20184A,201889
21917F,2192F0,21931C
2017EF,201840,201749
21923C,218F72,21926A
2017F3,20164C,2016FC
219103,21926C,21907B
20174A,20164A,2017A4
2191B8,219345,21931D
2018D0,2018D1,2016F3
21915A,219292,219019
20182E,2017AC,2014A8
2191F3,219057,21914C
20183E,201740,20172E
219208,21910D,21933D
20154B,20177E,2017FE
218FB9,21911E,219209
201805,201715,20161F
2191C8,219259,218EE6
2015AA,2015BE,201597
219072,218FD8,219068
20161D,20164D,2014C1
2191BC,218E49,2190DE
2015E4,20143C,2013ED
219104,2190C5,21904F
201795,2015A1,201720
218FD3,218FC2,219137
20154D,20165E,2016C6
218FC3,21912C,21921A
201903,2017B0,201634
2190C8,21912A,2190E9
201747,201591,201561
218952,2187EA,2188AC
201C2E,201AC0,201B76
2193D9,21942D,219577
201B86,201B7E,201C65
2194ED,2194B0,219567
201B71,201B3C,201AAA
2194B9,2193E9,219602
2018F4,2018B9,20189D
219540,219321,219471
201A25,2018BA,201A5B
21942C,21949B,219497
201B4C,201B1A,2019BD
2193BA,21948C,2193EB
2017A9,201851,2018CF
2195EA,219401,219222
201847,201922,20185A
21925E,2191D8,21937C
201905,201968,201959
219144,21934B,2193B2
2019AD,20168C,201A15
219265,2194CA,2193EC
2017AB,201826,2017B6
2192BD,219275,219465
20173E,20191D,201863
219370,2193E4,219120
2018F2,201789,201683
219228,21938C,2190FA
2016E1,20184E,201941
21933C,2191DA,2193C2
2017F0,2016CD,2017AD
21909C,2191E3,21931D
201642,201627,201527
219118,2191F5,219100
201A36,2019C9,201BB9
219554,219567,2194B5
2019B4,201A0B,201928
219491,219625,21951C
2019E7,2019D6,201A56
21932B,2194A9,21950C
201B34,2019B2,2019FC
219409,21938F,2192A0
201911,201946,20176F
21936A,21927B,21947F
20193D,201AF0,20188B
21929F,2193E2,219323
20184A,201A3D,201892
2192BE,219307,219494
2019B1,201824,2019B0
219437,2193B0,219471
2018E9,201870,201B51
21924E,219409,21937E
201B2E,201A0D,2019EC
219581,219455,2192D1
2019F9,20172F,201903
219386,2193E3,21935D
201947,201954,201980
219247,2193C0,219292
2018AD,201801,2018B4
21919F,2190DA,21924F
20164A,2018E7,20186B
219145,2192B0,21910B
201749,201762,20180F
21922B,2192CC,2191D9
20192E,2016B5,201779
218FDB,21928B,21928B
2015BD,2014EB,2013E4
218F20,218EB9,219005
201472,2013B8,2015DF
218FCA,218FC4,21905B
20183F,201652,201566
2190A1,218F11,218EF7
201593,201566,20135A
218FD6,218F4B,218F3D
20160D,20148D,201667
218ECF,218ED0,218E85
20148D,201586,20153F
218CE3,218CEF,218DC5
2013F9,201441,201462
218F89,218C8D,218D67
20138C,2011E5,2012E6
218DAD,218E8F,218D15
201247,20129E,20149D
218BDC,218E9A,218F22
2013CC,20142C,2012C4
218EA8,218DB3,219092
2014E5,201417,20118E
218DC5,219004,218E47
2013F1,201571,2012B1
218E63,219075,218E82
20148C,2013D1,201209
218EF7,218B89,21901B
2012F1,201253,201298
218F01,218CB4,218F38
201340,2013CF,20135E
218CCB,218DE4,218DB2
2012F3,201207,2012A7
218EA7,218DD3,218D46
2015BA,2014E6,2015DC
218E05,218E60,2190F1
2014B6,2013DF,20154C
218E97,218EC8,218F7F
20138F,2014AF,201577
218D6A,218E0C,218F23
2014B2,20149B,2013F5
218EF8,218F48,218FA4
2014E2,2016AD,20144F
218DEB,218BC4,218C90
201304,201527,2014CE
218CE6,218DFF,218EDF
2014D9,201545,2013C9
218F8C,218F96,218FB0
20142E,201349,201380
218F46,218DBF,218F16
2013C3,2012FB,201359
218CEF,218EB6,218E15
20133C,201314,201358
218D73,218F4A,218CA3
20151A,2013EB,20155E
218D8D,218D57,218E52
20126A,20131E,2012DD
218E6D,218E73,218EB2
201393,2013A4,2011DE
218ED2,218E97,218BE3
2012B8,2013FF,2011D6
218EA9,218E88,218E43
20107B,2010FA,201237
218D3A,218DC6,218CE0
2012D7,20131D,201326
2188D0,218993,2189D2
20198A,201ABE,2018E4
219247,2191AE,2192FC
201811,201823,2017B2
2192D6,219223,219237
201859,2017AC,201789
219130,219357,219297
2018C5,201805,2016F7
219239,21926A,219295
20196A,201895,20176C
2191EA,219060,219249
20174B,2018C1,20179F
2191CE,219101,2192E7
2015E6,20183B,201697
2192F9,219302,21918F
2018A7,2018A3,201793
2193C5,2193A2,219287
2015E7,2015DD,201722
219302,21913A,219075
201772,2016DC,2016CE
219228,219277,21912C
201771,201697,20152D
219062,21919D,218F13
201463,2016DC,201517
218E59,218F35,219096
2013CD,20145A,2015DD
2190DC,218D58,218FB0
20157A,201617,20143C
218F2B,2190AE,219084
2014FD,2015B1,2016CF
2190A3,219001,2190B5
201616,2015FF,20149C
21904F,218F57,218EC6
2017EF,20168E,20159F
219158,21916A,218FD4
201860,2017BC,201692
2190A8,21916F,21917A
201674,201668,201859
219312,2192AB,2191AB
201565,2016EC,2014F5
2191C1,21908A,2191E7
20163A,201827,20187E
219192,219045,21919E
2016B6,20155A,201665
21922B,218F00,2191FD
2015EC,201536,201749
218FEC,218E61,21916C
201399,20169E,2014BB
21917B,21922D,2191BC
2016E3,201603,2016CE
21905C,219133,2190C2
201848,20158C,20172A
21907E,219137,219087
201524,201529,2015A2
2190C7,219084,21917D
201506,20166B,20150E
218F93,21908D,218F21
2016A8,201703,20162D
218F8C,219021,219084
20151D,20179F,201561
218EF7,21914D,219048
2015A4,201807,20171B
21905A,219046,218EE4
201470,2014EB,2015E1
218E98,218F7A,218DF8
2014A6,201234,201299
218DB6,218E1D,218DC5
20132C,201356,201257
218CCA,218E7A,218FCE
201294,201206,2013C3
218BB4,218BE1,218B35
2011A4,20128C,201173
218D76,218C8A,218BC9
2011D9,2011AF,2011F2
2189E9,218BFB,218DE8
2011FA,20136E,2010C4
218AAB,218DAB,218CF0
2011D1,20115B,2012A4
218B32,218913,218A91
20106B,20127D,200FEA
218E1A,218D0B,218AAF
2011A4,200F3B,20121B
218A57,218C98,2189D4
201288,2012FD,201339
218BA0,218B7F,218C5D
2013E5,2011EE,201134
218BB9,218BFA,218B6F
20139D,2012A1,2012C1
218C86,218D18,218C3C
201097,201087,20125B
218AAB,218AC2,218B09
201290,201250,201019
218B4E,218B21,21898C
201108,200DE8,201026
218B31,218B43,218987
20106C,200FDB,200F9B
218B70,218CDE,218D22
20132C,2012AA,20149D
218D0C,218BD2,218D72
20121F,2012A1,20136D
218C01,218C90,218C30
201167,2012FC,20133B
218B33,218BFD,218B8A
201138,20129D,2011E2
218BD8,218C38,218C5F
20113A,201268,20121B
218AFD,218D4A,218A33
201269,201154,200F71
218C23,218AB1,218C47
2010B4,200F25,200F2E
218A96,218BF5,218AF6
200FAA,20101D,201061
218D0E,218C34,218D97
201093,201209,200FA2
218BA2,218A07,218953
200F21,201097,200FEB
218AB8,218971,218B01
201295,201082,20101C
218A2C,218A97,21884C
200FBE,201225,20103C
218AAA,218C32,2189FE
20114B,200FC3,200F8D
2189A3,218928,2189BF
200FDB,200F38,2011BF
218B01,218AC0,218C90
200FDA,200F19,2010EA
21892B,2189A6,218B7D
201041,200E99,2010A7
21DED7,21DD3E,21DEE9
202503,20255F,202552
219F46,21A048,219F28
202573,20255D,20231C
219F8E,219E32,21A026
202369,202579,202548
219F75,219E7B,219FF8
2025F0,20256A,20230B
219DFE,219E36,21A03F
202453,202513,20237D
219EC8,219EF4,219E41
2024B2,202552,20252F
219D92,219DA6,21A06F
202615,2024E6,2024AE
219CEF,219DE5,219D35
20249D,202164,202200
219EC2,219E09,219EAA
2022DD,202310,202247
219C85,219DD6,219F3F
20241E,202202,2026A5
219E2D,219DE3,219F3D
202448,202561,20243C
219D19,219D22,219EFC
20259F,2023A0,2023E2
219C92,219E5D,219E3C
20236A,20235E,202341
219CB9,219EC0,219D91
20229D,202371,202246
219DB9,219CB0,219D50
2021F6,20245B,20238F
219CAE,219D9C,219DF5
202325,202318,2022CB
219E15,219CDB,219DB4
2023A3,20247F,20227A
219C80,219FE3,219DB6
202609,202473,20257F
219DE3,219D35,219F67
202412,2024A0,20250A
219FAA,219DD3,219F6D
20264F,20264E,202404
219FB9,219E16,219EA2
2025C5,202333,2022EF
219E9A,219DFD,219E1A
202392,2022A6,202347
219DC4,21A009,219F02
20244A,2022BF,2022EC
219DA1,219CF8,219D90
2023EC,2023DE,20235F
219D75,219E70,219D43
20243D,2024CE,20265B
219F3D,219DB5,219CBE
202381,2022B0,202318
219FE2,219DAB,219F4D
2022D5,20227D,2022CA
219DFB,219EB3,219DC9
2022E0,2022E7,20235C
219D70,219DDA,219E91
2025C8,2022E6,2024B9
219F12,219E59,219E7B
2022BA,2023B5,20243E
219BE7,219EEA,219D73
202277,2022D4,202350
219DB4,219BC7,219D50
202250,20214D,2021D6
219D7E,219ECE,219B59
201FDB,201F3B,202060
219B0C,219B0B,219AAB
202054,20222A,2021FD
219BCD,219BE0,219B3B
201F48,20201D,202016
219B35,219ACC,219935
201F8E,201E00,201FE3
2199E9,219A47,219BDC
201F29,202113,201EDB
2199F1,219B5F,219B92
201EC4,201F77,201F48
21999D,2199FC,2199C8
202114,201F06,201F28
219A03,219995,219A31
201E9D,201F04,201D8A
219931,219937,21990B
201E8A,201F85,20204A
2198F7,21999E,2198EC
201FAA,201DE5,201DEA
219889,219983,219610
201E48,201DCA,201E41
2196B8,21960F,219888
201E77,201BD7,201D2F
219818,21980E,219696
201C94,201E07,201CF2
21987C,2198AE,21981B
201CAB,201F06,201CB9
2196CC,2197F4,219778
201DBE,201D92,201C33
219731,2196E2,21974A
201DE4,201EAE,201C47
219750,2198A7,2198E4
201F4D,201FCD,201D7B
219981,219983,2197ED
201EE2,202005,201FD8
219915,219B94,219A36
201E4F,2020B3,201E31
2199EC,219AC7,21984B
201EBD,201FC7,201FD6
2198E2,219B99,219959
202056,201E39,201DE2
219976,2199DE,2197BE
201F16,201EE7,201EF4
2199CA,219B01,2199E9
201F14,201F98,201D90
2197AA,2198E7,219918
201E2A,201FAF,201ED1
2199C6,219993,219A68
201DB2,201F89,201D58
21999E,219807,2195DD
202092,201DF8,201D31
2197EA,21999A,219806
201E3E,201DD5,201ED9
219798,219663,21979A
201C64,201DA2,201ABA
219740,21984B,219843
201CD7,201EA4,201DC8
219618,219760,219610
201D37,201E4F,201C71
21972A,219808,2196A7
201CF0,201D91,201D34
219760,219798,219709
201C10,201CF9,201DDC
21948E,2191E9,219606
20228D,202287,2020C3
219BA3,219C44,219D0F
20216D,2020B2,202382
219C61,219D6F,219B75
202366,2022F3,2021D4
219BE6,219A5D,219CBE
2022D4,20224F,202112
219D87,219A81,219C21
2022C9,2022F8,202309
219CD5,219D6E,219C8B
20226C,2021E4,2020FE
219C81,219DC4,219DFD
202210,202185,20211D
219B01,219C51,219BFA
2021C4,202055,2021BC
219CDB,219C00,219C20
202185,201FE2,202290
219B7F,219A97,219BAE
201F1E,201F85,2021BC
219BA2,219B14,219AA9
2020E5,202165,201F6A
219A3D,219A8D,21997C
202115,202284,2020D1
219BCC,219BEE,219AEF
20220B,202169,202050
219C6B,219B61,219B6C
201F5A,202106,201FCA
219BCF,219C36,219AF1
20213A,202000,201FAB
219932,219C44,2199A4
20232B,201F92,20206D
219CB5,219DF6,219BDA
2022E5,2021BA,202412
219DAB,219C6D,219B8C
202529,202248,2023D2
219C93,219CDD,219D3F
2023B9,2020CE,20219B
219BB9,219B7B,219B76
202174,2022E6,2020F3
219C35,219D31,219C20
2020E3,202166,202162
219BC8,219A9E,219BE2
202196,2020D3,202181
219B96,219D99,219A46
2020B1,2021C8,20216F
219A70,219AC9,219B00
201E6C,20203E,2020B9
219C02,219C12,219CB4
201FBE,201FDE,2020BE
219C10,219A69,219A21
202004,202156,202157
219A8C,219ABF,2199D8
201EB1,2020E4,202063
2199C0,219A2B,21989D
201E84,201DA0,201F6B
2199AB,219AD7,219A02
201FA5,2020AC,201EAB
219AF6,219AF6,219837
202018,201E43,201FC6
219A03,2198AC,219B06
201F42,201FE6,201D57
219A99,2198F2,219CAF
201FC1,20211F,201E2C
219705,2199C0,219910
201D69,201D96,201C4C
21960A,2196B4,21975B
201C80,201B6A,201E7A
2197CB,2195B7,2196BD
201D79,201BB4,201BAE
219690,21970D,219796
201C7F,201C9A,201B32
219675,21995A,219746
201D04,201C57,201AE3
219629,2194E2,219626
201D1C,201D5C,201B93
219647,2196F7,2195FB
201B3F,201BC9,201AFD
219533,2195E2,21946D
201AF4,201BB0,201A78
2195A7,2195D7,2195D1
201BA9,201B9F,201C93
219672,219779,219769
201BB9,201B0E,201C14
2195FC,219594,2196B3
201BAD,201C91,201BDB
219696,21967E,21952B
201BDE,201A6C,201BFC
219569,21951E,219563
2018F4,201845,201AA1
2195B6,21961C,219549
201C7A,201967,20195B
2194BF,21930D,219596
201A9C,201A6B,201C11
219301,219559,2194C3
20198C,201AD4,201AB1
21949D,219581,2194E6
201DB8,201CF6,201D0D
21958D,2196E0,21956B
201D2B,201D8E,201C56
21968D,2197EC,2195DE
201C14,201BC5,201DDF
21953D,2195B6,219742
201C2E,201A07,201D73
2195E1,21979E,219869
201CFD,201BD6,201B08
21960A,21955D,219732
201B12,201AAF,201C14
219660,219710,219592
201A3D,201B33,201C21
219522,2197F6,2196C5
201C0B,201B57,201A4B
2194E9,2196E3,219663
201C8F,201BAC,201A8E
219678,2197B9,219549
201BE5,201B6F,201B40
219505,21961D,219533
201B02,201A94,201C10
219526,2193F4,2195AB
201A84,201C14,201A8E
219453,2195AE,2196A1
201B1C,201A56,201BCD
219425,21947D,219491
201BDF,201A1A,201BB9
2194F6,2195E7,21949F
201AF8,2019CE,2019D2
2193FC,219431,2196EC
201B28,201937,201C6F
218DF3,218D53,218C20
202012,202014,201FF6
219B31,2199EC,2197AC
201EEE,202061,201EB4
219A5F,2198A1,21980A
201E9E,201E59,201DF5
219AF8,219882,21976D
201CFE,201CF8,201D9D
21996D,219981,21979B
201F59,201D10,201E65
219807,21999B,219811
202011,201F02,201ED7
2196E7,2198BF,2198B6
201D79,201DEE,201C94
2198F6,21981C,219881
201CAC,201DD7,201EF8
21992F,2197CB,2199A5
201F04,201D0E,201D79
21977B,219873,219881
201F66,201DF8,201D17
219889,2197E0,219786
201E89,201E25,201D4E
219668,219816,2196E4
201CB4,201DD9,201BAB
219600,219717,219783
201BD9,201B98,201D8C
2196A8,2195CE,2196E6
201C54,201D03,201CAE
2195D4,219854,21977C
201BB1,201B40,201DCB
219634,21964E,21961F
2019B6,201C4E,201B8F
219453,2196C8,2194AD
201D8F,201E72,201D7E
219811,2198B1,21977C
201E15,201DF1,201C90
219634,219917,219614
201ED6,201DA8,201E9A
21989C,2197D1,2198C2
201D02,201D7A,201DA9
2198D9,2198C1,219890
201C84,201CC7,201C9E
2197BE,219653,219521
201BE1,201D54,201D93
