{'CALIB_RAW_DAC_START_I': 32768, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
260FF,25F01,26043
2437F,2451A,244A6
3BCE1,3BCEC,3BE80
2435B,24423,24429
3B6B6,3B692,3B70D
246FF,2476C,24888
3C2F5,3C3A1,3C307
249EC,2483C,249C7
3C2EE,3C4DB,3C4C1
248F2,24818,2477A
3C44E,3C26C,3C34E
248A5,24BBE,248FD
3C538,3C456,3C37F
24A86,24A54,24A0D
3C45B,3C422,3C30A
24A5B,24937,2496A
3C3E2,3C3C1,3C4C3
249F1,249A1,24A0B
3C294,3C380,3C2BD
24924,24834,248E0
3C3C7,3C400,3C36D
249B5,2498F,24881
3C46B,3C3A3,3C3A5
248F3,24C27,24A8B
3C574,3C1F9,3C4AC
249E1,2496B,24946
3C48A,3C537,3C4F9
24AC5,24AD5,24B90
3C466,3C463,3C3CE
24B30,24874,248ED
3C3B7,3C54C,3C25C
24B67,24A04,24ABD
3C383,3C3AD,3C4B2
24AEC,24A09,24AB8
3C481,3C5F4,3C62B
24935,24C3D,24A50
3C27D,3C342,3C2C1
24796,24A93,248A7
3C37A,3C21B,3C31C
2487E,24928,24AE1
3C374,3C317,3C3DF
24A14,249A2,24A25
3C10E,3C28C,3C328
248C3,24946,24956
3C316,3C51C,3C52C
249E5,24932,24A4B
3C34D,3C2C5,3C40C
249F5,24AE2,249B5
3C545,3C533,3C42D
24B05,249E7,24950
3C491,3C607,3C269
2492E,2494B,249AF
3C430,3C7A0,3C4B7
24A04,249CF,24951
3C24A,3C371,3C3B7
24889,2493A,2486F
3C1F2,3C2F2,3C2CD
24952,24791,24862
3C3A3,3C31A,3C182
24956,24798,249B2
3C388,3C3A7,3C3E9
24A15,24A4A,2488F
3C0E1,3C40B,3C2AF
24A49,2498E,24A8F
3C22F,3C40E,3C42E
24A5D,24A08,24A7D
3C308,3C230,3C34B
248DC,24B74,24B75
3C6A4,3C6A9,3C5F9
24C3B,24B5F,24A8E
3C83C,3C741,3C60F
24DE2,24C4D,24C04
3C506,3C6BA,3C53C
24C59,24B3D,24B91
3C67D,3C755,3C7F1
24A30,248EC,24B93
3C645,3C690,3C75F
24A7F,24C10,24B0A
3C492,3C69A,3C59F
24A99,24B2C,24A34
3C6DC,3C54E,3C770
24BC0,24C52,24975
3C575,3C68B,3C637
24BD9,24BFC,24C71
3C882,3C70A,3C76A
24D4D,24D28,24F71
3C64C,3C4C5,3C626
24C7F,24B70,24AA4
3C656,3C7BD,3C706
24D52,24C2C,24C74
3C80A,3C780,3C632
24C80,24CF3,24C97
3C6F3,3C7A8,3C7AA
24CE1,24CB7,24C8A
3C944,3C8FD,3C90E
24C1A,24D2E,24DE4
3C808,3CA02,3C784
24D84,24F84,24EE1
3C690,3C4D5,3C69A
24C9D,24D44,24C37
3C4EF,3C58F,3C62A
2498D,24985,24BEC
3C558,3C598,3C58D
24C9B,24994,24ABA
3C784,3C68C,3C5DE
24DAA,24C4D,24C5D
3C6EE,3C786,3C720
24B3C,24B46,24A26
3C793,3C6FB,3C7D4
24B5E,24A0C,24C4A
3C697,3C535,3C602
24BEB,24B18,24BF6
3C6FD,3C621,3C47C
24BF0,24C64,24B6D
3C6CB,3C816,3C662
24B9C,24C73,24AD1
3C6C4,3C88F,3C6A1
24AF5,24B91,24E1A
3C7F2,3C6E6,3C7AC
24BE5,24B8F,24CAE
3C68D,3C57F,3C719
24BD9,24D55,24D8C
3C531,3C7FC,3C836
24E9E,24B81,24B88
3C72B,3C712,3C821
24D4B,24D36,24D1E
3C59C,3C988,3C731
24DDC,24D16,24E07
3C78E,3C751,3C6A8
24CB9,24BF6,24D3A
3C7EF,3C75D,3C775
24BBE,24C5E,24D0C
3B529,3B574,3B3E9
24B23,24A97,24ADA
3C544,3C4E0,3C79E
24C1D,24B1A,24ACF
3C5BB,3C70A,3C6DB
24D0F,24B13,24D4D
3C6AD,3C586,3C718
24AF3,248B9,24C1E
3C4FD,3C415,3C738
24A73,24CAF,24DC7
3C535,3C5CF,3C689
24BD8,24A1F,24C9A
3C567,3C602,3C5F8
24D12,24C10,24BC5
3C7F4,3C6D0,3C74F
24BCE,24C49,24B9F
3C711,3C645,3C7E7
24A72,24B6B,24AA5
3C4AB,3C6E2,3C48D
24AE9,24CC9,24949
3C4F2,3C708,3C69F
24E40,24BD6,24B90
3C713,3C73E,3C5FD
24C6A,24C7F,24D5C
3C67F,3C5C4,3C7E7
24B1F,24CA7,24B42
3C6DF,3C78C,3C85E
24ADE,24CB2,24BCF
3C577,3C5E6,3C55E
24B0C,24C5A,24DC9
3C6FF,3C7EB,3C779
24CF7,24CDA,24D19
3C645,3C61E,3C670
24BA7,24AD9,24B51
3C60A,3C4EF,3C51F
249D0,24C32,249FB
3C43E,3C6E9,3C5E5
24915,24916,24AD7
3C46C,3C72A,3C6E2
24BBA,24AE7,24C9A
3C5E6,3C74D,3C68C
24B6D,24C17,24B1F
3C554,3C58D,3C4B7
24A94,249F7,24A85
3C522,3C4C7,3C536
24B3D,24B31,24CD9
3C5CD,3C91A,3C5D7
24C67,24B82,24B98
3C7CB,3C603,3C78B
24AC9,24C57,24A71
3C3E8,3C58E,3C584
24AD3,24B5B,24B3B
3C57C,3C831,3C5C4
249E8,24A06,24C8E
3C4D4,3C69F,3C5A2
24AC8,24ADA,24A38
3C541,3C498,3C64A
24AB1,24A32,2499E
3C540,3C5F9,3C3B9
24AB7,24B66,24AAB
3C5EC,3C6AE,3C5FF
24A2C,24B7F,24B87
3C589,3C609,3C4D2
24A73,24D52,24BF6
3C869,3C9D1,3C819
25092,24E09,24E7C
3C89B,3C85E,3C7C3
24DAB,24C0D,24CEC
3C663,3C7EE,3C774
24DB3,24C22,24CA8
3C792,3C6E2,3C76E
24CBD,24D09,24EF7
3C744,3C95C,3C877
24D07,24DD2,24E5C
3C7E1,3C7FA,3C814
24EE4,24D05,24DC6
3C942,3C833,3C96B
24DD7,2501C,24EA9
3C7D3,3C984,3C97F
24D4B,24ECA,2509A
3CB6E,3C9A3,3C9E7
24F29,24D5E,24D0C
3C861,3C80B,3C999
25056,24E67,24D48
3C828,3C849,3C9AE
24ED6,24F56,24F52
3CA78,3C801,3CAB2
25018,24DA4,24FA8
3C9C9,3C936,3C7AA
24D68,24E3A,24E46
3C7F3,3C8DF,3C89C
24F0A,24DD1,24DA8
3C93F,3C96F,3CA0F
24E81,24F31,24F0B
3C8B4,3CA09,3CA5E
25113,24F8C,25026
3C94F,3C77B,3C6FE
24CCD,24DD3,24CC6
3C8ED,3C72E,3C857
24D90,24DA3,24EA6
3C6E3,3C72B,3C8EC
24D9E,24DCC,24D6A
3C6DC,3C906,3C860
24CF0,24BB3,24E29
3C6DA,3C85E,3C833
24D82,24D26,24C20
3C859,3C844,3C827
24E79,24CA7,24FD2
3C7B8,3C77E,3C8AB
24D47,24E5B,24CDE
3C87F,3C865,3C999
24E30,24F60,24D57
3CAA4,3CB59,3C9D2
24F5D,24F1C,250CA
3C82E,3C82E,3C6C8
24DD3,24E31,24CDE
3C9C9,3C844,3C7B9
24E4D,24F5B,24D5F
3C78B,3C7EF,3C817
24EE9,24CDE,24EA4
3C857,3C91F,3CABA
24E4B,24D87,24DF7
3C8BE,3C995,3C76E
24DF0,24DD0,24EA5
3C8B5,3CA48,3CA00
24F0F,24E4D,25076
3CB6E,3C97F,3C95A
24FC2,24DBD,2501D
3BFEE,3BD9D,3BDFD
25201,252E2,252BF
3CC36,3CE0B,3CF01
25233,252BF,2547F
3CD6B,3CC29,3CF7D
253BC,253BB,253D7
3CE77,3CD88,3CE8E
25386,25359,25372
3CD66,3CE55,3CF1F
25342,253F2,251C0
3CCD7,3CE5C,3CED2
254CD,25361,2525B
3CDDF,3CEAE,3CE6A
25418,253D0,252A1
3CDB4,3CFD1,3CE34
252CB,2552E,25498
3CCBC,3CEA4,3CDED
254CB,252AA,252C0
3CDE6,3CCC5,3CD37
2521B,25298,252ED
3CAFD,3CDBC,3CD1B
25392,2549F,253B5
3CE15,3CE32,3CCDD
25315,2538D,25243
3CF18,3CECD,3CDE1
25551,2549D,2538C
3CE12,3CE0D,3CEF5
25463,254A3,25538
3CE07,3CF58,3CE6D
25512,2540F,25401
3CE50,3CE85,3D047
25579,2534A,25270
3CD82,3CCEA,3CDAE
2540F,2526E,25414
3CD24,3CD56,3CF3F
253EB,253C6,25260
3CC60,3CDA7,3CBF0
25163,25264,252EF
3CD1E,3CC9F,3CD0C
253A1,25443,25267
3CE63,3CCD6,3CE65
2526C,25309,2536F
3CD2E,3CD35,3CD6F
25221,2528C,2522D
3CE02,3CDD1,3CD41
253FC,252FD,2526B
3CCA4,3CD2B,3CF02
254BE,2551F,25410
3CEB5,3CDF9,3CF17
252FC,252AF,251F2
3CD9C,3CD4D,3CCFB
25266,250D1,253E1
3CD8B,3CD87,3CBE7
250FE,252ED,251D6
3CD90,3CC53,3CCB9
253F0,2536C,254A9
3CC96,3CECC,3CF3A
25421,255DA,252E1
3CF20,3CD83,3CE61
25351,253FA,253B5
3CF80,3CE6B,3CE99
25435,254E4,2541C
3D022,3CD5E,3CF0F
2534F,25357,255AA
3CF0F,3CEB1,3D05B
25626,25727,254E0
3CF54,3CFEE,3CEC1
25679,2560D,25590
3D080,3D203,3CF12
2555E,25642,2560E
3D12F,3D22A,3D21E
2576B,25649,256AF
3D117,3D29D,3D203
258ED,256EB,2581E
3CF41,3D1D4,3D294
2577E,257D0,257D0
3D119,3D0EB,3D17C
256C6,256BD,255A4
3D1DC,3CFF6,3D169
2571C,256FE,256A1
3D2E3,3D11C,3D3FC
256F2,254CA,254F6
3D0A8,3CFBE,3CF1F
25679,25738,256BA
3D135,3D015,3D2EA
25638,25559,255C9
3D0E8,3D0EE,3D23E
25515,25724,2568B
3CFDE,3D111,3D133
2566A,254A1,25565
3CF67,3D192,3CFF2
25582,25663,255FF
3D168,3D23E,3CF01
255AC,256DC,25714
3CE35,3D242,3D0BB
257BD,256E9,256DC
3CE03,3CF66,3CF6C
25407,253EB,253C2
3CEA8,3CE12,3CE7B
254A1,25389,25362
3CE06,3CF2E,3CF94
254C7,25822,256F7
3D161,3D142,3D1D3
25571,2559C,25674
3D01D,3CF35,3D05F
255F1,25550,25782
3CF9A,3D095,3CF2B
2580F,25581,256A2
3D077,3CFD2,3D1CA
25626,25395,25593
3CFB6,3CF48,3D06D
255B2,254FD,2565F
3D208,3D184,3D064
2584A,2561A,25600
3D0C4,3D038,3CFBD
255D1,2577A,25604
3CEF2,3D18F,3D0EE
256D1,25514,256FF
3D0B6,3D1FD,3D0F0
25691,25357,255AD
3D02C,3D430,3D080
257C9,25682,25567
3D0F2,3D189,3D235
2569E,25738,255C1
3D0CD,3D22A,3D1E7
257C1,25706,257E0
3D0B8,3D0DE,3CF37
2566F,2573C,256DF
3E11A,3DFFA,3DFE0
227AC,2251A,223A9
3A1C0,3A068,39F18
226D9,2271C,2273D
3A0FB,3A176,3A118
227D1,226F5,226D6
3A332,3A112,3A156
227AF,2269B,2254B
3A005,3A08F,3A0BB
2274D,2269B,22769
3A10B,3A1FF,3A150
228F7,22723,22730
39FE8,3A026,3A25F
22915,22703,22722
3A14E,3A255,3A267
227EB,2283E,224BC
39FA8,3A032,39F9D
226F9,2256D,226F9
3A11B,3A103,3A1D2
2278F,2261A,2236F
3A0AE,39F80,3A052
2268B,22755,22702
3A264,3A309,3A0CF
226A0,22853,22628
3A1CA,3A0F7,3A328
227C6,22758,22925
3A2C7,3A323,3A2C1
228E8,22832,22689
3A18F,39FF6,3A167
2261B,2281D,2268D
3A11A,3A418,3A165
22923,2282B,2279A
39F52,3A180,3A06E
226B3,22655,226ED
3A11B,39F98,3A134
226E2,224DC,22572
3A074,3A0A4,3A146
225A7,22563,225AB
39F81,3A0ED,3A02B
22615,2267C,2265B
3A092,3A255,3A122
228B4,2261C,22576
3A2C7,3A0AE,3A17C
22797,2255C,22627
3A0E8,3A2DD,3A2D8
2271B,227FC,227D8
39FD1,3A04D,3A0D2
2267A,22827,2272A
3A24B,3A170,3A251
22663,225DB,22661
39F2A,3A01A,3A0A1
225A8,226CC,2269D
3A064,39F90,39FBC
226DC,225F0,2273E
3A1CA,3A1D6,3A24D
2250D,22608,227CF
3A185,3A1B2,3A113
22760,2254B,22700
3A193,3A0F8,3A199
224DF,22748,2252C
3A2BB,39FFF,3A143
225F0,226AE,22946
3A213,3A052,3A10B
226B3,2269D,226B0
3A0A5,3A24F,3A3AD
22A9F,228CF,22882
3A2FD,3A28A,3A36D
2290A,22898,229C0
3A26D,3A49C,3A296
228FD,22A42,22A18
3A2C0,3A429,3A473
22987,22962,22A4E
3A3A5,3A2BE,3A3D5
2296F,22A68,22860
3A257,3A524,3A466
22C07,2293B,22BAA
3A59A,3A413,3A613
22AEB,22C5D,22AD8
3A497,3A2AA,3A328
22A55,22A0D,2297A
3A398,3A533,3A521
2291C,2292C,22836
3A4D8,3A540,3A407
228C8,22979,229FD
3A413,3A5EB,3A5F5
22AE4,22954,22B8D
3A70A,3A427,3A539
22AD6,228DB,22C2D
3A468,3A459,3A5F0
22C17,22B56,229D8
3A372,3A609,3A4BF
22D9E,22954,22B72
3A5D0,3A551,3A5A7
22C0D,22B94,22A9A
3A392,3A699,3A58E
22A9F,22B3B,229B1
3A42A,3A421,3A435
22B1E,229A3,22B13
3A526,3A230,3A398
22A54,22A1D,22AEC
3A575,3A5CA,3A489
22B22,229E5,229C7
3A48F,3A5C1,3A46E
22A8B,22BDC,229A5
3A4DB,3A52A,3A25F
22B13,22BA9,22920
3A4C8,3A47D,3A390
22915,22B0E,22A77
3A4A5,3A554,3A45E
228F7,22AD1,229BC
3A395,3A453,3A4E9
22BCF,22A70,22A48
3A58F,3A56D,3A57F
22A7E,22A5B,22A99
3A4BF,3A4E3,3A468
22A6A,2292D,229D3
3A63E,3A415,3A44C
22B22,228E2,22A6B
3A5CE,3A426,3A463
228F4,228EB,22A41
3A5CE,3A736,3A697
22B25,22C28,22C93
3A5B4,3A64E,3A826
22C14,229F8,22AAA
3A605,3A575,3A441
22A21,2293D,22CB1
3A55D,3A78D,3A76B
22B5E,22CFB,22A37
3994C,39B2A,39B4F
22F95,22ECE,22F9E
3A752,3A8BA,3A943
22E37,22EF9,22DA6
3A800,3A864,3A8C9
2306B,22DC2,22E07
3AA3A,3AAF9,3AABE
22F7B,22E48,2315B
3A8F1,3A9A4,3AA03
22E7A,22FAE,22FBF
3A831,3AAE6,3A8D2
22D63,22E9A,22E7D
3A64B,3A86B,3A7B7
22F51,22FB3,22F34
3A8C7,3AA31,3A9AF
22E44,22F31,22E1E
3A9B3,3ABFF,3ABC6
22DEB,22D61,22F4F
3AACF,3A9E9,3A9CC
231B0,22F06,22FBC
3AA09,3AB0B,3ABBA
22F43,22F7B,22F3C
3A8BC,3AA1B,3A8B4
2307A,22FF6,22F25
3A948,3AA9E,3A97C
230FD,22EB5,22D1F
3A7D7,3A972,3A82B
22F6E,230D7,22D4B
3A872,3AA1B,3ABB0
22F44,22DD6,22E08
3A8E3,3A94F,3A96E
22F39,22EC4,22D19
3A8CC,3A6CA,3A83A
22DDA,22D19,22BF0
3A6CE,3A609,3A9D3
22D9B,22D8C,22C90
3A72F,3A913,3A815
22DDF,22B72,22C48
3A73C,3A769,3A877
22D20,22DEA,22D65
3A7B0,3A92A,3A803
22CEB,22EA1,22E4C
3A6CB,3A750,3A91E
22D1A,22FAC,22C02
3A9AE,3A7B5,3A88B
22F34,22E84,22E02
3AA0D,3A9A1,3A9D7
22F4E,22F29,22F5E
3A99B,3AA8F,3AA67
22E48,22CE6,22D4E
3A939,3A7F4,3A8AF
23006,22DFB,22E65
3A875,3A780,3A9CC
22FAC,22FA8,2308C
3AA17,3A951,3A8EB
22F8F,22FDE,23059
3A90D,3AACB,3A8A0
22E27,22E24,22E7B
3A77A,3AAB6,3A8A9
22D11,22E9B,22F7F
3A802,3A92A,3A94E
22F0E,230DE,22F57
3A816,3A986,3AA96
2305F,23092,22F34
3AA85,3AB13,3ACEE
2322A,2311C,231B4
3AA66,3AB9C,3AC7A
22FFB,22E99,22FF7
3AB74,3AB7E,3AAA9
23260,23056,22F58
3AB5F,3AD05,3ACD4
233F4,232BD,23014
3ABE4,3ABA9,3ABF7
230AF,23030,2301A
3AB8B,3AC1F,3ABC5
2340A,23022,2315F
3AAA5,3ABF4,3AAD4
2321C,2316F,231DC
3AA13,3ABDF,3ABC0
2310E,23155,231EF
3ABA9,3AD29,3AC63
230C9,23006,23114
3ABB8,3AAAE,3AAFD
232C9,2313B,23058
3AAD1,3AC0B,3AB74
230B9,23075,2320C
3AB67,3ADA4,3ACA0
230E6,2313E,2325C
3AD05,3AD54,3AD73
232DF,2317E,232D8
3ACFA,3AD73,3AD57
231BA,232DC,231EE
3ADB9,3AC5D,3ACE1
231D1,232FF,232CD
3AAAD,3ACAE,3AC05
23113,232F9,232AB
3AC36,3AAFA,3ABD0
2303E,22EA9,22DD4
3AAA8,3A8F7,3A9D7
232B2,22E5F,23002
3ABA1,3AB88,3AB73
23088,22FBF,22FD5
3AB16,3AA2C,3AC3B
230E6,22F79,22E62
3AC0D,3AA2A,3AA77
230C2,22F44,230A3
3AC88,3AC36,3AA4A
22F97,23098,23102
3ABED,3AA48,3A9A8
23100,2307E,2304E
3AB10,3AB61,3AA50
231EC,23325,23079
3AC1B,3AC07,3AA71
230E2,23197,22F21
3A991,3AB50,3AB55
230C1,22F68,22FF2
3ABAC,3ACBA,3AAB5
22E93,23183,22FF4
3AADB,3AB08,3ABA1
23137,2311D,22F4C
3AB65,3AC17,3AC3F
22F2B,23023,233A4
3AAA2,3AB14,3AB17
22FE4,23093,2321C
3ACB4,3AC30,3ACE9
231DE,231E8,2312F
3ABA5,3AB9B,3ABDB
231C3,231E3,230B3
395D4,397A6,3978B
2303F,22E31,22D6C
3A7CA,3AA49,3A890
2304B,2302E,22E45
3A8F6,3ABF5,3A8CE
23049,22FC4,22FEC
3AA93,3A9E3,3AA7F
22FBC,2303E,22F24
3AAFB,3AB0E,3ABC5
23179,231D3,22F76
3A95F,3AB14,3A9D7
23167,23020,2309E
3AC2A,3AC53,3A9DD
22F50,2316D,23091
3AA41,3AC6F,3A929
22F0C,22FDF,23080
3A8BC,3AABD,3AA57
22F63,22FD2,22F5C
3A7EF,3A944,3AA8C
22D8F,2312A,22E8F
3A99E,3AA24,3AB3B
2320E,2303E,23066
3A9AF,3AB14,3AA60
22FA7,2310F,22F48
3AB6A,3AB01,3AB91
231FB,22FEF,231AC
3A9B4,3AB78,3AC5B
23011,22F6F,2309A
3AA2D,3AA47,3AB2E
23098,22FDF,22EA2
3A946,3AC9F,3AAA1
23251,230DA,22F16
3A97C,3A86D,3A925
2302E,22DB8,22E35
3AA14,3A873,3A813
2309E,22E94,230DF
3AA64,3AA95,3AA77
22EE0,22E97,22E11
3A87F,3A8D5,3ACDC
22F30,22F42,22F3C
3AAFC,3A873,3AA7D
22F52,230D5,22F68
3A9B0,3A9E5,3A9F0
230D3,22E36,22E5B
3AA50,3A994,3AA52
23142,22F9B,22EE3
3A9A0,3AA8F,3ABF3
23145,23088,22F9B
3AB58,3AB27,3AA4D
22E4D,23082,22F81
3AA4C,3AA89,3A92C
22F25,22E1A,22EE0
3AB5D,3A98D,3AAD7
230D2,22FBE,231F6
3AB42,3AA79,3A982
22FD8,23036,230EE
3AB73,3AA09,3AA5B
22D8C,22F63,23189
3AB51,3A95D,3AB27
231E5,22E9F,22F29
3AA16,3A9AF,3AB17
22F90,230DD,22F62
3AB3E,3AAF1,3AB89
2312B,23065,23197
3AD5D,3ADFD,3AC0C
231B2,231D2,23164
3ABB3,3AC6F,3AC1B
23096,2318F,23333
3AD2F,3ADC7,3ACAE
232F6,23289,2331D
3AD16,3AD6F,3ADD4
23148,23134,23137
3AD92,3AC80,3AE4B
231C0,231D7,23341
3AE4A,3ADD0,3AAB0
233FA,2319D,23169
3AEB4,3AD5F,3AE61
23535,2339D,23526
3AD1E,3AE80,3AE7F
233D8,23415,23406
3AEEE,3AE84,3B0C0
2333E,2347D,232F4
3AD1F,3AE1D,3ADF0
23370,23323,23524
3ADE9,3AD6E,3AE33
23407,233B4,232A9
3AD88,3ADA2,3ADC6
23469,23150,232E9
3AF06,3AE21,3ADAA
2329E,232C6,23307
3AD72,3AD11,3ADD6
23442,233F8,23428
3AC00,3AEF2,3AE3D
23396,233C8,232D0
3AF2B,3ADDE,3AEAC
234C7,234D4,2346C
3ACE7,3ADCF,3AC09
2321E,23139,23258
3AE86,3AC75,3ADF3
23367,233E7,23322
3AE88,3AEB0,3AF3D
233DB,2326A,2322B
3AC12,3AE05,3AD62
232A9,232C7,232D3
3AE9B,3AD96,3ACC9
232BC,231F1,23282
3ACE7,3AC09,3ADFC
2334F,2357E,23228
3AF3E,3AEB2,3AF37
23350,234FC,233EC
3AD8E,3AE99,3AD86
235F1,234C6,235EA
3AE65,3AEC2,3AE4E
23478,232DC,2324F
3AD4F,3ACF4,3AD0B
232D8,23369,234F3
3AB71,3AD0F,3AD64
232BB,23334,23406
3AE7F,3AD0D,3AD07
23221,23361,232C6
3AD9B,3AD91,3AE9E
23224,2333D,22FF4
3AF8F,3ADF6,3AF14
2355D,232B7,233D4
3ACC7,3B108,3AEFB
23338,2343D,2343B
3AE0C,3ADD8,3B03C
23527,23423,232F9
3A554,3A495,3A38B
23861,2367F,2376C
3B0AC,3B2CA,3B1E6
23715,237ED,23599
3B366,3B374,3B185
236D7,2382D,236F4
3B0D1,3B221,3B0EE
2383C,2378D,238CF
3B251,3B227,3B4D0
2382F,237AF,238D2
3B180,3B27C,3B1B6
23806,238BC,2387D
3B128,3B1A4,3B198
23785,238EF,23767
3B398,3B0BD,3B3BE
23A6D,236A2,23902
3B340,3B30B,3B3B9
23A2F,238F7,237CB
3B1A2,3B29A,3B20D
23816,238B6,2385D
3B50A,3B2B1,3B4A1
23A07,238AB,2398E
3B4BA,3B3BC,3B3B5
238FE,237E4,23773
3B2DC,3B1FA,3B2E4
23958,238F7,23A2F
3B3AD,3B2EA,3B3D8
23A4E,23723,23884
3B427,3B3CF,3B2F7
23854,237B8,23911
3B342,3B2AA,3B3B7
23824,23988,23904
3B1FB,3B279,3B077
2383E,236D3,2372B
3B3A1,3B3AA,3B371
23907,235F8,23510
3B0A6,3B425,3B3DB
239BC,2389E,23723
3B300,3B225,3B3DA
239F7,2395F,237D0
3B2F9,3B3FA,3B409
23945,23857,23702
3B377,3B3FF,3B2EE
239E8,2376F,23958
3B228,3B465,3B3D1
23745,2388A,23B58
3B28E,3B35E,3B322
239B3,23A44,23A45
3B540,3B495,3B393
23A8A,239E0,239EB
3B3C1,3B21B,3B343
237BD,23A25,23876
3B418,3B322,3B42D
23937,23884,23956
3B2B0,3B498,3B36C
23953,23B88,23A40
3B32F,3B29A,3B461
23C5F,23A57,23A80
3B449,3B3CB,3B4E4
2397D,23AB2,23900
3B459,3B4C6,3B53E
23971,23A6B,23AD3
3B31C,3B5E7,3B354
2397D,23AAB,2393B
3B78F,3B743,3B6EF
23AB1,23A51,23B88
3B640,3B532,3B7AF
23B2F,23CF5,23C36
3B574,3B520,3B742
23CEA,23D4A,23B61
3B65B,3B732,3B67E
23BC6,23BB6,23BE0
3B7C5,3B56A,3B5B3
23C6D,23B2C,23C40
3B717,3B6AC,3B894
23C5B,23E3A,23BA8
3B745,3B875,3B6D4
23C8F,23D35,23CA6
3B67C,3B834,3B67A
23C7A,23C05,23B47
3B7AA,3B74F,3B6F0
23AEB,23A99,23C26
3B450,3B568,3B483
23BAE,23AB6,23A95
3B653,3B64E,3B72C
23D38,23D5F,23B5B
3B79C,3B68D,3B783
23CFD,23D9E,23C3B
3B6B6,3B6CF,3B796
23CFD,23E87,23E4D
3B7DC,3B749,3B7D3
23C61,23C92,23DFF
3B719,3B98A,3B87F
23B3C,23C23,23C46
3B5CF,3B78B,3B860
23DA4,23C61,23A11
3B5AC,3B536,3B5E6
23AC1,23B50,23BD8
3B42B,3B629,3B633
23B16,23A9B,23B4A
3B5E6,3B715,3B6FC
23BAC,23BC4,23A30
3B4E5,3B548,3B658
23CF5,23D0F,23B2F
3B3EB,3B362,3B5CB
23A83,23A15,23C58
3B561,3B655,3B69F
239C8,23C3A,23B36
3B4FC,3B738,3B563
23B9C,23B1B,23C06
3B4AF,3B3EE,3B60A
23AF0,23AD9,23A7B
3B7EE,3B680,3B7E3
239E3,23B6E,23E6B
3B58B,3B5E4,3B87C
23B19,23AF4,23BEF
3B60C,3B87C,3B6C2
23D01,23BE2,23B14
3B5C2,3B547,3B5D0
23B6A,23B8B,23B55
3B63A,3B72B,3B5B4
23BB8,23984,23C65
3B5D4,3B625,3B654
23AB1,239FF,23B0A
3B71C,3B58E,3B5EC
23CB7,23DC2,23D8A
3B73F,3B734,3B7A0
23CAD,23B70,23C0B
3B62C,3B65E,3B5D6
240AA,24020,23EB3
3B9C9,3B951,3BB32
23E46,23EE0,240B0
3BC09,3BA67,3B9EA
240BD,240A4,240EC
3BAF1,3BA44,3B915
2407A,23FF6,23EFA
3BA2C,3B7E8,3BB6F
23E2D,23F58,23F56
3B97D,3B8EE,3BB79
24048,23EC8,2416A
3B8BD,3BB23,3BA43
23DE0,23FA8,240F4
3BBB7,3BC46,3BB4A
24055,241CD,23F2E
3BC56,3BCE2,3BA81
23E5C,24018,240AB
3BA89,3BB6F,3B9DA
23FED,24179,241A7
3BC08,3B9A1,3BBDF
23FFA,24099,23FB3
3B9BB,3BCBD,3BA66
2426D,24014,241D1
3BBCF,3BBFF,3BC80
240D9,240D8,24156
3BB0F,3BCC8,3BB8C
24145,24049,24188
3BC28,3B9E4,3BBEC
240A0,24001,240C3
3BABE,3BB61,3BBFA
24142,24040,2429B
3BA32,3B9E2,3BA9C
240C5,240A6,2411C
3B91C,3B86B,3BAE2
240BC,23F68,23E37
3BA20,3BCCD,3BA82
24026,24006,23F9E
3BA09,3B9BD,3BAFD
24051,2400C,23F1D
3BAB8,3B9B2,3BAD3
24051,23E7A,240B2
3BA78,3B9C1,3B884
2407C,23F23,2410B
3BA0E,3BB74,3BB67
24031,2416E,24061
3BA09,3BA88,3BB07
241C9,23FA2,2409E
3BB71,3B976,3BBA2
23E1E,23F41,23EBA
3BA20,3BABB,3BAD6
2417C,24051,240B7
3B9C5,3BABA,3BA9C
2419A,24017,23E87
3B863,3B9F6,3B94F
24166,23FD3,24044
3BB00,3BC1F,3BB91
23F63,241C7,23F52
3B94C,3BADB,3BB42
24140,240F8,240BD
3BB97,3BB01,3BAB5
24126,240CA,23E92
3BAB2,3BB9A,3BB20
24261,240CA,24212
3BC28,3BB46,3BC8D
24250,241CA,2434B
3BDC1,3BDD8,3BD6A
24246,242FE,242CD
3BE51,3BECE,3BD22
24116,243BA,243A5
3BD60,3BC8A,3BC83
241C8,24331,2433C
3BCE5,3BD3A,3BCE9
24328,240D7,24299
3BC2B,3BED1,3BEA5
24408,242C3,2446B
3BD8F,3BE53,3BD08
242D6,2436B,24495
3BCD8,3BEA4,3BF42
243A3,24406,244B4
3BEF4,3C04A,3BF4B
2441A,242F9,24401
3BE18,3BE50,3BFF4
244AF,24446,2434D
3BDD8,3BE90,3BFF5
24337,2453E,244DD
3BE11,3C032,3BF06
245AF,2455F,246CA
3BD78,3BF47,3C021
246BB,244AB,243E6
3BE99,3BED5,3BF6E
2448B,24463,24369
3BECC,3BE93,3BF0A
244DF,242F1,2448A
3BEC4,3C03E,3BEC7
244BA,2451A,2442D
3BD53,3BBC0,3BCDA
241AE,24177,242E8
3BB26,3BD9C,3BD14
