{'CALIB_RAW_DAC_START_I': 65536, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
1FD13,1FE7C,1FD8D
1C5A3,1C575,1C536
34046,33E8F,34031
1C5E9,1C411,1C4DB
33F56,3404A,33EF5
1C59A,1C4F4,1C55C
33E92,34158,33FF1
1C465,1C608,1C4FB
34185,33EF4,34207
1C614,1C54C,1C660
33DF3,33F43,3411E
1C4E1,1C4D7,1C665
3408D,34166,3405A
1C56C,1C691,1C581
34077,33EEA,33F86
1C5DD,1C657,1C6E4
33F82,34261,341DB
1C730,1C721,1C6E5
3424C,34117,3422E
1C6A3,1C59C,1C5F5
33FE5,341F0,34193
1C796,1C7DF,1C885
34214,3423E,3434E
1C614,1C6E7,1C505
3459F,343E2,3442B
1CA9E,1C9EA,1C897
34377,3448F,34259
1C882,1C84F,1C715
34352,34407,342CD
1C94D,1C9F7,1C96A
3431D,344A2,34419
1C8E2,1C849,1C9AF
341D3,34239,3448E
1C933,1C970,1C946
34354,3437C,3441C
1C94B,1C968,1C8DA
34351,3447A,34376
1C8CE,1C928,1CA8B
3454D,3440E,345C4
1CB9D,1C995,1C845
34660,345CF,344D4
1CB96,1CAC0,1CC3E
3435A,34521,343DE
1C955,1C932,1C8A2
3412E,342D6,344A1
1C9D2,1C983,1C873
341A9,34419,342B5
1CA68,1CA86,1C959
34490,342B0,343DA
1C99B,1C917,1C9F3
341AB,343E5,34374
1C8E9,1C874,1CA98
342E6,343F3,34275
1C960,1C88B,1C88C
34247,34242,34237
1C8BE,1C959,1C908
34108,3427E,3409D
1C773,1C84F,1C7C3
34230,34176,341F4
1C837,1C95D,1C6E8
34097,34106,3437E
1C7D3,1C654,1C6F4
34143,34251,3413B
1C962,1C88F,1C99F
342C5,342A0,34235
1C788,1C70C,1C6DC
342FE,3442F,3438E
1C982,1C6E9,1C806
342F2,341A9,34469
1C8EE,1C6C9,1C80C
34162,34348,343A9
1C9E3,1C9E9,1C8D4
342DD,342EC,3437E
1C969,1C958,1C8EB
3432B,343BB,3437F
1C7D1,1C97E,1C830
34118,34116,342DC
1C75F,1C797,1C7B1
342DD,341A8,342F7
1C7F4,1C870,1C7B7
34121,3406B,341DE
1C79F,1C7A6,1C6AB
340A8,342A5,34360
1C771,1C834,1C702
343BC,3418B,34272
1C7B5,1C8D7,1C724
342DD,34188,34409
1C5BC,1C814,1C57A
33181,3323F,33101
1C7B1,1C66C,1C773
34087,341A1,340EE
1C5C4,1C619,1C669
341EF,341C0,3418D
1C69A,1C642,1C8B1
3410E,3424E,34166
1C800,1C621,1C87B
34353,34219,3413B
1C663,1C9F6,1C856
34041,3411A,3429A
1C743,1C735,1C7A8
3412F,34306,3420D
1C7AD,1C6CC,1C8BC
3425A,34244,3419B
1C99C,1C82D,1C89C
34092,341F7,34357
1C863,1C94B,1C64A
342C9,34366,340D1
1C7BA,1C82F,1C79A
341A9,3425A,34196
1C833,1C6C1,1C71D
34193,34219,3425B
1C745,1C564,1C600
3416F,340F7,3410B
1C874,1C6B6,1C660
341A5,34112,3424B
1C750,1C87B,1C717
34188,3413D,340E0
1C74F,1C513,1C7E1
342A7,34293,340CF
1C783,1C670,1C6B9
341D1,342CF,33EBC
1C5A4,1C466,1C72B
34109,340C7,3409C
1C554,1C70E,1C41A
33F2A,340CC,34000
1C680,1C62B,1C620
33F39,33F84,34277
1C683,1C5AB,1C51A
340DE,341A8,341F4
1C836,1C61E,1C725
33F1C,34135,34002
1C59A,1C67E,1C677
3416F,34022,341F0
1C4F5,1C704,1C79B
3405B,342A0,34102
1C668,1C77D,1C723
340EA,34216,343E4
1C836,1C739,1C6E0
34029,340DE,33FB0
1C7A6,1C711,1C734
340E2,34230,342F9
1C935,1C825,1C7CA
34280,342D7,342EC
1C831,1C8FC,1C7DF
34440,34394,342C0
1C8A8,1C6F2,1C8C8
3405B,34299,340DA
1C9B5,1C83C,1C919
34122,34496,34200
1C967,1C855,1C574
342E1,341AB,34279
1C85A,1C880,1C7B8
34562,3463C,3467A
1CC78,1CB5A,1CB41
345C9,34656,3462B
1CB4B,1CAA0,1CA0D
34517,34674,3463A
1CAE4,1CA8A,1CB44
3468F,3456E,34594
1CC23,1CACC,1CAFA
34643,346EC,345E9
1CBFB,1C99A,1CAB4
34673,344B2,34545
1C9AF,1CB40,1C850
34613,3452B,348B2
1CD17,1CC68,1CBDF
34502,3458F,344E9
1CBAA,1CC93,1CB6A
34752,345E7,346F0
1CB90,1CB61,1C842
34414,344FE,345B0
1C917,1CA5D,1C8D7
34478,34404,344A4
1CB5D,1CB11,1CB42
3447E,344C7,34623
1CA97,1C999,1C9D9
3442E,344B9,345F6
1CAFC,1CAFE,1CA69
3466E,344FD,3450D
1CB77,1CB16,1CC4E
34495,34617,344BD
1CAC4,1CB4B,1CB80
346A4,3457E,34434
1CCE7,1CA2B,1CBDE
344CF,3445E,34419
1CA1E,1CA99,1CA11
342ED,3422A,343E5
1CACC,1CA30,1C981
3445A,343DB,343DF
1CA3F,1CAB3,1C8D3
3449D,34445,34586
1CACA,1CB6F,1CB65
345C3,345AC,344CC
1CBBB,1CA36,1CB6A
344A8,34527,3444E
1CB97,1CC34,1CACD
343AB,34656,34519
1CBB2,1CA81,1CB62
344F4,34415,344FC
1C9DF,1CBBF,1CA34
34711,345E1,34665
1CA75,1CBD8,1CC50
343CE,3462D,34679
1CB3C,1CB18,1C9B7
34715,34533,34579
1CAF3,1CB7C,1CAC4
345B1,3443B,344B0
1CDE2,1CA20,1CA19
344BA,34576,345ED
1CD26,1CA35,1CC8F
34494,344B2,34532
1C94B,1CCC6,1CC48
34739,3449A,3465F
1CD4F,1CBEC,1CAEC
346AB,3456C,34523
1C9C4,1CB38,1CAFB
33CFE,33DB9,33CA4
1CEA6,1CE8E,1D04D
34A11,34975,34B81
1CEBE,1D156,1CF0F
3482F,34C1C,34A70
1CF3B,1CF25,1D0B4
34989,34978,348BA
1D08F,1CF8C,1CD97
34AD5,34BDD,34C90
1CFD6,1D010,1CFB5
34AFE,349CA,3499F
1CEA7,1CE97,1CE6F
34A85,349BF,348DF
1CF83,1CF8E,1CD5A
34A07,348F2,34937
1CF21,1CE6D,1CF7C
34B44,34A61,3498E
1CD99,1CF54,1CF08
347A5,34BE1,348FA
1CFC2,1D0D1,1CF45
34812,349B9,34914
1CFF4,1CDA4,1CF1A
348F2,34A62,3493E
1D022,1CDF1,1CCF3
34A30,348D0,34A39
1D1C9,1D00C,1CEC4
34951,3496A,349D9
1D060,1CEBA,1CF99
34A8F,34B9E,34954
1D025,1CF83,1D0A9
34AC3,34A56,34C68
1D0C6,1D082,1D1D6
34865,34915,34A47
1CCC9,1CE38,1CD74
34A48,349E1,347D9
1CEEC,1CD2B,1CCC6
34902,34A86,34A4B
1CF6B,1CFDA,1CE9A
34A4B,349A2,348DD
1CED9,1CDFD,1CE84
349C4,34A4D,34B33
1CEC8,1CF8A,1CF3F
34752,348C2,348E1
1CEDC,1CE9C,1CF55
348A0,34981,34877
1CFAD,1CE97,1CFB3
34963,347F8,34B1D
1CED7,1CEAA,1D07C
34BFA,34BFA,34BB9
1CE5D,1D131,1CF95
348C4,346C6,34971
1CF4E,1D056,1CFCF
34832,34AD6,34B50
1CFF3,1D069,1CE6C
34A7C,34BB9,34ADC
1D180,1D1D5,1D134
349BC,3495F,34C1E
1D14D,1D091,1CFC5
34AD1,349F3,34981
1CF8F,1CF53,1D047
34BE5,34B1F,34CFA
1D11A,1D20A,1D12C
34A88,34A78,34BDD
1D01B,1CFA1,1D1CA
34CF3,34D9E,34D78
1D2DC,1D31D,1D3B7
34C0A,34D32,34CA9
1D1FD,1D18F,1D1D8
34CE9,34E57,34E18
1D2BC,1D20C,1D2C6
34D31,34DD2,34DBE
1D377,1D064,1D25B
34C9F,34C83,34D61
1D1BA,1D1EB,1D0FD
34B30,34C09,34BDB
1D36F,1D2C4,1D2B9
34E51,34D13,34E0D
1D345,1D31B,1D31E
34EDD,34E30,34E86
1D463,1D4EC,1D1B6
34CBF,34DDE,34E12
1D43E,1D371,1D1DD
34CCB,34E44,34BD0
1D2D1,1D2C2,1D4A3
34E04,34F11,34D67
1D3F4,1D2F3,1D2F1
34C87,34DDE,34D47
1D415,1D4EF,1D30C
34D98,34EBE,34DD4
1D435,1D215,1D47C
34F2C,34F25,34F7D
1D363,1D414,1D577
35069,34F54,3503A
1D4CB,1D5E6,1D3BA
34E9C,35113,35200
1D517,1D4BF,1D564
34C53,34D99,34D88
1D321,1D440,1D36B
34D31,34E9F,34DD5
1D3EB,1D4EC,1D42B
34C59,34C88,34C69
1D3BE,1D2CC,1D2DF
34D7F,34C01,34EE7
1D2E1,1D31D,1D410
34B58,34DD4,34D6A
1D2A5,1D493,1D28D
34C6D,34C15,34C87
1D1B6,1D305,1D261
34CDD,34D2D,34CA7
1D367,1D318,1D29E
34C7D,34D47,34D36
1D306,1D39E,1D486
34CCE,34F08,34EB5
1D14D,1D3A3,1D1AA
34B1E,34D0B,34CC2
1D2BA,1D2AE,1D224
34CB5,34CB1,34B12
1D2D6,1D179,1D263
34E64,34C45,34E22
1D23E,1D31D,1D348
34E6C,34EF1,34DBD
1D1AE,1D2DF,1D36D
34E1E,34EB3,34C4C
1D216,1D382,1D262
34DFC,34DBD,34D99
1D1F9,1D379,1D32D
34CAE,34D54,34B7A
1D2FD,1D25A,1D13B
34D7D,34D6A,34C7B
1D740,1D655,1D4C5
350D4,35377,350FC
1D6FF,1D78F,1D74B
35117,35208,35075
1D4CC,1D530,1D715
352A9,34FFC,35103
1D5BA,1D721,1D6D9
34F8A,350E2,35045
1D720,1D589,1D5EC
34F45,35043,35181
1D7C4,1D8A2,1D810
35071,352DD,3522C
1D889,1D738,1D6B7
3523E,35079,35120
1D755,1D906,1D6D2
352F9,3536B,353A3
1D518,1D768,1D88F
3527C,3503B,34EDC
1D643,1D6CB,1D6E2
35053,35031,35119
1D54B,1D600,1D608
350D0,351C5,351FC
1D70D,1D7B7,1D73E
35232,350F7,3514D
1D701,1D71B,1D532
35076,350B3,350EC
1D8D2,1D72A,1D610
35295,351B9,35223
1D7D1,1D736,1D7F8
35081,35312,3520E
1D5DD,1D7C9,1D52F
35000,35067,35031
1D445,1D52B,1D643
34FEE,35170,34FA2
1D5B4,1D6F3,1D60F
34F54,352A9,34FAD
1D5EA,1D794,1D81E
3522C,35030,351BD
1D50E,1D528,1D4BF
35061,35014,34ED5
1D583,1D4A6,1D7BE
34FE9,34DFB,35149
1D59A,1D587,1D602
3510E,35124,35194
1D639,1D6F5,1D564
3504A,3507B,35064
1D6FD,1D632,1D5C3
352AF,352A7,3508A
1D45F,1D4C4,1D5B8
3505E,3511B,350AD
1D6E4,1D6F2,1D671
34FDD,350CE,35045
1D69F,1D5CB,1D597
34F86,35108,351ED
1D6A6,1D513,1D720
3503B,351FA,35231
1D750,1D6D0,1D5DB
34FFE,35094,351D9
1D459,1D3E7,1D545
34E4F,34F8A,34FFE
1D5B4,1D6AE,1D6D4
35054,351E6,34FF8
1D6A1,1D75B,1D45D
352D8,3555C,353A2
1D80A,1D8D4,1D8ED
35245,3531F,353D4
1D930,1D630,1D968
3528F,352DE,3548A
1DAED,1D700,1DA58
3541D,35405,3542A
1D8D9,1D82E,1DAAF
352DA,352AE,3536B
1D846,1D96B,1D89F
350EB,3534B,353B4
1D905,1DA66,1D9DE
3534B,353A1,353E5
1D86C,1D9F6,1D94E
35370,35415,35404
1DAE8,1D801,1D82F
3547C,353DA,3538F
1DAE0,1D937,1D83D
35204,3534A,354C8
1D8FF,1D9F8,1D85C
35546,354C1,35455
1D736,1DA25,1D8BA
354EA,354B0,3540D
1DACA,1D910,1DAA3
356D9,35503,352E1
1DAEB,1D9AC,1D8FB
354C3,35412,35377
1D9B3,1D8F5,1D875
352FD,353A3,3550A
1DA2B,1D8BB,1DB21
354AE,3564B,353CA
1D949,1DB23,1DB33
353C7,352CC,353D0
1D82A,1D973,1D8EE
35306,35496,35325
1D804,1D931,1D746
35252,3531E,353F6
1DA6E,1DAC9,1DA5D
3523C,3560C,35471
1DA8D,1DA0D,1DAE1
35464,35665,3551C
1D93B,1D942,1D82C
353E5,35365,3545A
1DA83,1D8B5,1D979
353C7,35343,353A3
1D82A,1D958,1D9F8
35405,352BF,35486
1D969,1D86A,1D7E0
354F5,3547E,35532
1D7AF,1D7DB,1D8BE
35383,35380,35384
1D944,1D9F7,1D871
35374,353AF,3533F
1D975,1DA55,1DB04
3546C,35516,35437
1DA5F,1DAB2,1D996
35461,35453,3557C
1DA4A,1DB17,1D963
353BA,355DF,354B6
1DAA0,1DA89,1DBEE
35635,35445,35411
1DB52,1DA45,1DACE
35506,35668,35593
1DAE3,1DB04,1DBCC
34DFC,34C8F,34D1B
1DB34,1DE42,1DF4E
357CD,358CD,359A3
1DDC6,1DD67,1DE7F
357FD,357FD,35923
1DF0E,1DE6F,1DE54
357B7,356CC,3575B
1DE85,1DEAA,1DE05
35A40,358B8,35867
1DE65,1DE00,1DDF7
35980,35942,35A74
1DE11,1DF5D,1DDF9
35BA9,35BE9,35991
1DE55,1E05D,1DF14
35A1E,35A1A,35BCC
1DE5E,1DFE1,1DFB0
35AB7,35A04,35B92
1DD6C,1DE82,1DF8A
35AEA,35A29,35B22
1DEBF,1DEA9,1DFB5
35956,357E1,35A56
1E020,1E07D,1DDA0
35A94,358D0,35954
1DEF8,1E0C7,1E031
35A0E,359AB,359F9
1DFD4,1DDD2,1DE1D
359EE,35792,35C04
1DF85,1E0CF,1DE89
359BC,35ACA,35A73
1E088,1E083,1E0C7
35A8A,35926,35AFA
1DE48,1E07D,1E0C0
3579A,35A29,357C4
1DD13,1DD74,1DD91
35785,3588B,357D2
1DEC7,1DF22,1DF30
358AF,358BC,358EA
1DF16,1E05B,1DDF8
3585B,356CC,35867
1DF4D,1DDA9,1DC8D
356C6,3597E,35765
1E001,1DD3F,1DFB9
35791,3589E,35937
1DE86,1DEC5,1DEA0
35A5F,358D5,359EE
1E09D,1E0A0,1DDEF
358EA,358B8,358DB
1DFFF,1E07B,1E094
35C0D,35A75,3599A
1DE19,1DEB9,1E07B
3583B,357AA,358BC
1DE84,1DEE2,1DD7A
35ADC,35983,35A21
1DEF1,1E12C,1E008
359B9,35A18,358E1
1E050,1DE64,1DE30
358DC,358B4,35931
1E002,1E07D,1DE56
359B7,358F7,359BF
1E009,1DE2C,1DE28
35B75,359DD,35981
1DEB5,1E01D,1E03D
35B46,35B70,35935
1DE4D,1E08B,1DFB6
35ABB,35C74,35C96
1E306,1E122,1E2B7
35C17,35C91,35ED6
1E23F,1E2E0,1E273
35B85,35CE1,35BA6
1E1BC,1E065,1E20B
35ABA,35E34,35D70
1E11E,1E30D,1E562
35C3C,35DFB,35C7E
1E07B,1E34F,1E3BF
35CB4,35CD5,35B42
1E2BE,1E277,1E1F2
35B67,35D78,35D57
1E567,1E382,1E1CF
35C73,35E1F,35D45
1E280,1E20D,1E23B
35CD4,35E08,35F0B
1E3A2,1E1AB,1E20B
35ACE,35C93,35C6E
1E2F9,1E18A,1E0E4
35C79,35D8C,35C9F
1E35B,1E2A1,1E264
35B1D,35BF3,35C73
1E3E8,1E33D,1E166
35F1C,35D69,35CA5
1E260,1E370,1E082
35E40,35C8D,35E0E
1E2D2,1E34C,1E286
35D57,35D3B,35C99
1E149,1E280,1E16C
35D70,35D0E,35BC4
1E245,1E319,1E296
35BBB,35CC9,35BDD
1E157,1E0BC,1DF42
35A05,35C4B,35D53
1DFCA,1E196,1E2F9
35BAC,35C90,35CC2
1E1DA,1E1AF,1E298
35B10,35C7F,35C4C
1E1C9,1E218,1E1A5
35B8B,35BCA,35D32
1E3A6,1E10B,1E2F9
35DB3,35B07,35BAC
1E106,1E223,1E13E
35B81,35AE4,35CC7
1E0CC,1E215,1E180
35CC0,35CBC,35CDA
1E20E,1E11C,1E365
35D0E,35C76,35C39
1E23B,1E305,1E1F0
35D31,35D07,35CBE
1E191,1E105,1E11E
35B65,35D65,35AB8
1E309,1E170,1E1A9
35DF9,35E20,35B53
1E321,1E283,1E10D
35DA2,35E75,35D0C
1E2DD,1E214,1E268
35C28,35D39,35C4E
1E139,1E1DA,1E240
35EB3,35C71,35E99
1E389,1E3A6,1E48C
35DF7,35F16,35E08
1E296,1E172,1E37F
34B53,34BAC,349AF
1DF56,1E1BD,1E01C
35A16,35C0B,35D97
1E12F,1E263,1DFE5
35B60,35B68,35CBA
1E2A4,1E2E5,1E0CD
35D32,35C7D,35F9B
1DFFC,1DF11,1E06D
35BC7,35B78,35B8E
1E1AB,1E0E2,1E162
35BDB,35AEC,35BB3
1E1FA,1E0B3,1E050
35B53,35C70,35BD8
1E006,1E172,1E0B5
35D4B,35D4E,35D94
1E389,1E238,1E166
35DCC,35C5B,35C5B
1E061,1E1EE,1E0FE
35952,35B6B,35D30
1E019,1E181,1E0EC
35B9E,359C4,35B94
1E0F8,1E076,1E0A0
35D54,35C9E,35C7A
1E181,1E233,1E159
35C6C,35CD2,35CE3
1E0AE,1E222,1E1EC
35A42,35C59,35D2A
1E0CC,1E146,1E2E0
35CD4,35D12,35D29
1E08E,1E066,1E0F9
35BA0,35C15,35AFD
1E20D,1E2C6,1E0CE
35BA2,35AD5,35B73
1E09B,1DE06,1DF87
358FC,35B42,35AFC
1DE8F,1E0BF,1DF90
35B99,35B38,35C21
1E13B,1E266,1E226
35AF3,35BDA,35C3E
1E06F,1E162,1E080
35B62,35B7E,35CBC
1E2E6,1E38C,1E150
3599A,35D22,35BA0
1E1E9,1E191,1E100
35ACE,35BA6,35C8E
1E078,1E316,1E08C
35C88,35AE5,35BBE
1E1FE,1E1AD,1DFCF
35B19,35BB1,35BAE
1E18F,1E03B,1DF6D
35BDA,35ABE,35B90
1E15A,1E155,1E0F4
35C20,35BE8,35BCD
1E324,1E198,1E149
35C22,35C41,35CB6
1E136,1E2BA,1E127
35C07,35B80,35A5C
1E2EF,1E1A5,1E324
35D7A,35C65,35F05
1E39C,1E2C2,1E15C
35B47,35C48,35D26
1E3A9,1E376,1E1F4
35AA6,35CD5,35CF6
1E176,1E1BB,1E3AA
35FE5,361AF,35EA7
1E505,1E3A8,1E479
35DDA,35E0B,35E97
1E430,1E4A2,1E4CD
36104,35FFB,35ED5
1E5C4,1E458,1E5F2
35EBF,36161,3619E
1E453,1E518,1E4C7
35D7B,35FC5,35FB0
1E458,1E4FD,1E561
35E2D,35EED,35ECB
1E484,1E42B,1E4C8
35F4C,3603C,35EF7
1E4CB,1E549,1E75E
3607C,36093,35F24
1E58A,1E669,1E4A6
35FBA,36086,36006
1E5E0,1E2CB,1E4A7
35FC1,35DAD,35E81
1E490,1E3AE,1E4A8
35FD1,35FC2,35FAA
1E44D,1E318,1E477
35FF7,3611B,3608C
1E72B,1E4F3,1E575
35ED5,360AE,36022
1E58E,1E639,1E5B0
36088,360EE,36071
1E646,1E4EF,1E492
3610A,360D7,3605E
1E5D8,1E7F2,1E5CB
3606E,362EB,35EFA
1E5AE,1E70C,1E53D
35DD5,35F9B,35E66
1E45D,1E367,1E431
35E09,35EED,3600B
1E4AC,1E395,1E2D9
35E51,35E6E,35F12
1E61F,1E3A2,1E3AC
35E2B,35D41,3601D
1E5B5,1E3BD,1E610
35F49,35E39,360EB
1E548,1E460,1E644
35C32,36244,35F4A
1E5F6,1E69F,1E57C
35FF9,361BD,35F81
1E6ED,1E648,1E60F
35F39,35FD8,36039
1E5ED,1E674,1E4F2
361B9,36103,35FBD
1E470,1E340,1E690
35E7A,3605B,360E1
1E5C0,1E50F,1E638
35F15,35DA6,35F9D
1E75D,1E732,1E58D
3600A,3610A,35FC5
1E6B6,1E691,1E597
36159,36164,361E1
1E833,1E725,1E5E3
35EDE,35F67,35EF5
1E6BA,1E5B8,1E67D
361F3,36081,36135
1E7BC,1E74D,1E60A
36143,360C7,361F3
1E49F,1E48C,1E5C9
3564F,35603,355CB
1EAA9,1E937,1E9C0
36290,36306,36414
1EB1B,1E871,1E924
3631C,36547,36587
1EB44,1E882,1EA10
3648D,363ED,36791
1EB37,1E934,1EBE7
36742,36514,3672A
1EB67,1EA27,1EAC6
36576,365C9,365AD
1EAA4,1EA68,1EB89
364CB,36654,36804
1EB67,1EB3F,1E9C6
364E8,36598,365BA
1EB54,1EA14,1EA77
3673B,36657,36524
1E9DF,1EA77,1EA70
365CE,36528,3656D
1E924,1E9D8,1E9DC
365F1,3657B,36256
1E96E,1EA17,1E8D8
3652B,3649D,36517
1EB07,1EA54,1E924
36507,3664E,364EE
1EADB,1E939,1E9B6
36425,36473,363F4
1EA36,1E99B,1EA17
364BB,3642D,3634D
1E99D,1E980,1EA41
36504,364D4,363C3
1EABF,1EA3F,1EB1F
36335,36209,36292
1EA4B,1E834,1E9D3
36232,36386,3631E
1E8F1,1E902,1E98C
363C2,36401,36257
1E86F,1EA35,1E88C
36693,3638B,364CC
1E9F5,1EABA,1E889
3645F,36529,36400
1E977,1EA74,1EAC5
36467,365C1,362F5
1E970,1E9FF,1E9B5
364B2,3655C,3667F
1EC13,1E9F4,1E994
363EE,36474,36593
1EB2F,1EAC7,1EA6A
36439,362FA,364BC
1E997,1E9F4,1E9A9
36351,363F3,363F3
1E8A6,1E896,1E80C
3638D,363D4,363D1
1E949,1EA59,1EA79
3630E,36360,3635F
1EBCB,1E999,1E81E
36394,36390,36487
1E9DA,1EAA4,1E8F9
36405,364B3,3646C
1E93A,1EA7E,1E911
366CD,364BB,365A3
1EA20,1EB86,1E9DD
3630F,3638D,3644F
1E922,1EAD2,1E8EC
3651A,366CE,36762
1EE83,1EC11,1EE52
365B4,365FC,36573
1EB89,1EC84,1ECB9
36691,366BC,3653E
1EB61,1ED2F,1ED8A
3674E,366BD,364E2
1EB9C,1EC80,1EC0E
365B9,36752,36723
1EBDA,1EBD8,1EDB3
367F0,365BB,3678F
1ECF9,1ED3D,1ECE9
366C4,367C7,36659
1EC73,1EA33,1EA65
36551,3663A,3673F
1ECB2,1ECC1,1EAA6
3664A,3669D,367AD
1EC3E,1EAFE,1EC54
36740,36719,36483
1EC18,1EC40,1ED48
366CD,36701,366B2
1EC2C,1EB6A,1EB14
3672F,36857,3663E
1ECE8,1EBCA,1EDC1
365A7,36861,3681D
1ECC9,1ED39,1EC7E
365A0,367CF,3676A
1EC2F,1EBE0,1ED21
36873,36781,36891
1ED75,1ED8F,1ED9F
36657,368C7,36927
1EF41,1EE72,1EE00
36782,36854,36528
1EC1E,1EA7E,1EBE2
3657F,36696,367D2
1EC21,1ED91,1EAE7
3666E,366F8,364C7
1ED79,1EC9E,1EC8F
36810,3678F,36757
1ED07,1ECD9,1EC63
36843,36977,367B4
1ED0A,1EC67,1ED93
36773,3688D,36672
1ED33,1EAFD,1EBCD
367F6,36741,365FF
1ED08,1EDD5,1EBD2
36604,36648,36569
1EB5F,1EB5E,1EBBB
36754,36839,3674E
1EC1B,1EB94,1EA4C
3666A,364D9,36620
1ED37,1EB32,1EC43
3681E,368B4,36805
1EC5B,1ECF8,1EE12
36893,36834,366E5
1EC92,1EBA8,1EBF1
36555,36820,3681B
1ED1D,1ED43,1EEDB
366AA,36594,367CF
1EDAD,1ECDB,1EBCF
3676E,36797,36717
1ED66,1EE09,1EDB9
366DD,366CB,3687B
1EE1B,1ED18,1EF37
34D55,34D50,34FE1
1C155,1BF4C,1BE69
339A8,339C6,33AD0
1BDC6,1BEEC,1BF68
33939,33BD5,33C70
1BEB4,1C0B8,1C005
33852,33A36,33995
1BEAB,1BFC3,1C015
338EC,33A17,33947
1BF49,1C160,1BF4B
3399E,3390E,33BEA
1BF56,1C12B,1C1D2
33AF8,33941,33B70
1C023,1C109,1C050
33B9E,33C30,33BB2
1C0DB,1BFB5,1BF7C
33B02,33B98,33DA4
1C04D,1C020,1BF8F
339A9,33947,338D8
1BF4B,1BEF7,1BDDD
3393E,33CAC,33978
1BFB8,1C0AB,1BF12
33A55,33A44,33B1D
1BF6D,1BF75,1BE01
33B2F,33B03,33B02
1BF27,1BF90,1BF9E
339C6,33B99,33AAF
1C13F,1C033,1BECB
33A02,33A29,33C33
1C081,1C12F,1C0EB
33979,339F4,33C0A
1C125,1C0C2,1C005
339DC,339DE,33956
1C0CB,1BFFB,1C0D1
33990,338E2,33942
1C053,1BE39,1BEA7
33989,3393B,33B06
1BFFD,1BF13,1C13B
33A99,33A06,33B53
1C0B0,1BF4A,1C0A5
33980,33A6C,33AD1
1BFD0,1C054,1BF37
33BCF,33A69,33931
1BF6C,1BEE4,1BF48
3398B,33AFB,33C83
1C0F9,1BEC2,1C036
33AE7,33A49,339FB
1C0FE,1C032,1C13A
33A45,33ABC,338C6
1C0C1,1BFA9,1C181
33BBF,33A4A,3396F
1BE0D,1BEBE,1C07A
33ABC,33A54,33919
1BFBF,1BF53,1C079
33A8D,33B65,33C1C
1C023,1C1D7,1C07A
33D84,33875,33B8C
1C04E,1C08F,1C03B
33B6A,338DA,33B37
1C11E,1C040,1C0D8
33C38,33B31,33A4C
1C11D,1BFD4,1C074
33C16,33AA6,33AC3
1C069,1C03C,1C024
33A7E,33C9E,33CA8
1C2F2,1C09A,1C2D9
33D78,33BCF,33B10
1C34B,1C0B2,1C22F
33DE0,33CE3,33DD7
1C313,1C3B2,1C372
33D74,33D7F,33D22
1C4A9,1C294,1C2E1
33EA6,33F50,33E8C
1C311,1C4FD,1C169
33E1A,33D44,33E17
1C295,1C358,1C2BB
33C69,33E4D,33FB9
1C422,1C366,1C439
33DFA,33D6E,33EEE
1C37C,1C240,1C352
33F47,33D37,33F5A
1C31F,1C39A,1C5A6
33E73,33C8E,33EB0
1C43F,1C260,1C204
33CA8,33CB9,33F18
1C3B1,1C498,1C369
33E8E,33D13,33E99
1C47A,1C361,1C182
33DC5,33D9A,33D9A
1C2BD,1C2A4,1C31C
33D7B,33CEC,33E35
1C2B0,1C303,1C527
33CB2,33E2A,33E76
1C45D,1C298,1C206
33DD1,33E00,33DC7
1C34E,1C195,1C367
33BA8,33B4D,33D76
1C333,1C2C9,1C279
33BEE,33D68,33D5C
1C33B,1C354,1C2F1
33E87,33D69,33DE5
1C286,1C1B6,1C201
33CD2,33D90,33B39
1C0DD,1C0D4,1C254
33D49,33C93,33E54
1C0A7,1C2AB,1C15A
33D73,33D31,33E31
1C341,1C0AB,1C166
33CE6,33D9F,33B88
1C24B,1C19E,1C289
33B98,33D74,33C94
1C23C,1C3F2,1C1EE
33E70,33E75,33EB7
1C22B,1BFF6,1C451
33C4E,33D86,33B48
1C294,1C201,1C191
33D56,33FB9,33DB8
1C218,1C25C,1C402
33CAF,33E20,33C6C
1C397,1C36C,1C48C
33CB8,33DFF,33C64
1C2E4,1C3A9,1C429
33E8B,33D77,33F2E
1C287,1C18E,1C207
33D88,33EC5,33DB3
1C1F6,1C0B9,1C4CC
33D23,33D58,33DEC
1C39F,1C230,1C39F
331E4,33320,33356
1C782,1C793,1C7E7
33FC9,341E6,34176
1C68A,1C71B,1C7A9
33F7D,34286,34050
1C6E4,1C86A,1C879
3419D,34090,34069
1C683,1C737,1C3EF
34185,34102,342F4
1C674,1C718,1C77C
33FE9,340F9,340BC
1C709,1C6A7,1C59E
33FD1,340DF,34170
1C54C,1C6FB,1C6FE
340DC,3425E,342F8
1C753,1C7CB,1C8EF
341CA,343FF,34221
1C945,1C8B7,1C6E8
342D0,34265,34296
1C87E,1C794,1C8B6
3435A,342FC,34198
1C8B2,1C8F9,1C75C
34404,343D6,34228
1C756,1C879,1C965
34292,342A6,343DA
1C7B1,1C6C1,1CA14
34123,3421D,3430A
1C9B9,1C923,1C80D
341CB,34354,343CF
