{'CALIB_RAW_DAC_START_I': 557056, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 6, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
67C9,676A,6732
2E8C3,2E95D,2EB01
171F2,170C4,1708A
2E99A,2EA67,2EA87
17046,170D9,172F2
2EB06,2EAD6,2EBCF
1713C,1718E,1712A
2EB0D,2EACC,2EB84
171DA,16F54,17158
2EB17,2E9A5,2EC56
170AB,17041,16FC1
2EA29,2EB92,2EB21
16EDC,16F2C,16F07
2EAA8,2EAB0,2EAA2
17186,172EF,17119
2E9CA,2EB32,2EA6A
170DE,17109,171F0
2ED27,2EC1E,2EA0B
17209,1702A,171B7
2EB07,2EB3B,2ED46
17183,170C9,1729F
2ECBD,2EA70,2EB49
17123,170A3,170C7
2EC04,2EAAF,2EC31
170AA,170A8,170BA
2EC08,2EA04,2EB45
16FF8,17047,17102
2ED9A,2EABF,2ECF9
170C0,1724E,170A2
2EB3F,2EA4C,2E954
16F75,16E4D,16F0C
2EA23,2EA1A,2EB9F
17108,170A5,170C6
2EA46,2EB5D,2EA87
16F90,16FFE,16F08
2EA65,2EBF3,2EBA7
16F01,16EB3,16F4D
2EA6A,2E87C,2EB73
16FE3,16EED,16FAA
2E95D,2E8C2,2EA0F
16E45,16E41,17165
2E93D,2E92B,2EA95
16E98,17006,16EA2
2E987,2E883,2E858
16E6D,16D7A,16E7B
2EA21,2E9BF,2EA3E
16FB5,16DDB,16E0C
2E826,2E814,2E978
16FB5,16EF5,16E1B
2E965,2E883,2EB07
16E73,16D31,16FC5
2EA34,2E99D,2E81D
16F9D,16E79,16E78
2E8DC,2EA16,2E8EF
16E9A,16E1E,16DDC
2E5E2,2E867,2E91C
16FDA,16E4B,16F36
2E827,2E7CF,2E792
16E14,16E84,16E4F
2E8F1,2EA3E,2E901
16D0A,16EB6,16DFA
2E7D5,2E6C5,2E6BA
16C46,16E13,16E7B
2E970,2E822,2E7B7
16E47,16D20,16BF6
2E8AD,2EACB,2E9F7
16EDE,16F77,16EBC
2E7B9,2E8CC,2E7D1
16E93,16D7A,16E88
2E900,2E8A7,2E911
16C99,16CF1,16CEA
2EA29,2E964,2E931
16D60,16F0B,16ED5
2E8AA,2E886,2E832
16F7F,170BE,16E44
2E981,2E95E,2E9CE
16E1D,16F44,16E8F
2E914,2EAB3,2EB84
16E04,16DD0,17159
2EA2B,2EA00,2E950
16ED7,16E15,16E31
2E856,2E951,2E955
17063,16EBA,16DFC
2EA26,2E822,2E904
16F26,16C35,16E1C
2E94A,2E98F,2E9FB
16F1A,16E38,16DA2
2EA19,2E7A9,2EA11
16F6D,16F3F,16F90
2EB13,2EA22,2E962
1712D,17179,1702F
2E71B,2E8F2,2E7DE
1705A,16E90,16EFA
2ED04,2EE04,2EC4F
16A90,1693D,169E9
2E30D,2E283,2E375
169E7,16A7B,16BD1
2E3A4,2E3F2,2E45A
169C5,16970,16924
2E4F5,2E466,2E2D9
16A16,16A15,16A3F
2E599,2E42D,2E519
169DA,16A31,16A67
2E3E5,2E1CA,2E4DD
168A2,1697D,16994
2E3BE,2E464,2E5E2
169D0,16879,169F7
2E313,2E2F6,2E317
169EC,16920,16964
2E50A,2E3E2,2E3C9
16A08,169E7,168D3
2E3AC,2E4FC,2E173
168DB,1683F,16A04
2E2B9,2E2B1,2E3F4
16876,1679A,16987
2E2C7,2E51A,2E1AF
168BD,16953,16945
2E40E,2E5A7,2E4CE
1681A,16975,1682B
2E3D2,2E3D9,2E3AA
16993,16ADD,168C1
2E443,2E63C,2E4B6
16A96,16C93,169E2
2E42A,2E61A,2E4C5
167BA,169AC,16A44
2E349,2E4B9,2E485
169F6,169E5,16A04
2E5C1,2E348,2E20C
16856,16799,16871
2E301,2E41B,2E404
16AAB,16ACD,16941
2E3CF,2E440,2E411
1686D,169B5,1689B
2E27F,2E44C,2E43B
1695A,168DF,167B1
2E11D,2E2DA,2E3CB
168EA,16673,168EB
2E1CB,2E194,2E2B2
167E5,167FA,16837
2E2FF,2E362,2E14D
1687B,16931,16776
2E329,2E39A,2E3B4
167C3,16664,165B2
2E099,2E026,2E041
16765,16808,1674D
2E2D7,2E42E,2E0D2
16580,1666D,1686E
2E358,2E225,2E084
167EB,1674E,166E7
2E0DD,2E259,2E3AA
168D3,168D8,16A21
2E3E1,2E29A,2E106
166D6,16870,1675B
2E1C8,2E12F,2E16D
166CF,1689D,168B2
2E1EA,2E22A,2E3E0
1680A,1694A,16747
2E1BF,2E15E,2E310
169BE,16877,16716
2E201,2E218,2E124
165D1,16702,1667B
2E05B,2E217,2E249
16673,16795,167AA
2DF35,2E13C,2E195
16626,165DB,16665
2E0AF,2E1AC,2E2AD
168C5,1674E,16636
2E0E0,2E304,2E22E
16683,16922,1660C
2E25C,2E517,2E388
1677C,16903,16957
2E3AB,2E186,2E289
16800,168BE,1670F
2E289,2E44D,2E31E
168A5,16849,167B6
2E30E,2E1DA,2E1B6
16643,1672D,1674B
2DFDE,2E29D,2E1FD
166C3,1668E,16704
2E009,2E232,2E148
166D1,16663,1662B
2E056,2E10E,2E125
1679A,16848,166E5
2E1E7,2DFF1,2E084
1652D,1654E,16539
2E0EF,2DFC2,2E0F1
1651C,16519,16735
2E272,2E0FA,2E094
1661C,1679C,16712
2DDF2,2DF52,2E0D3
164EE,165E8,163F7
2DFC3,2E02D,2DE7C
16699,164D1,163B9
2E05C,2DF13,2DF9C
164E0,164F8,164E5
2DF07,2DF59,2DF4A
1661C,16573,165B3
2DEEE,2E108,2DF14
166E9,165A5,166CB
2E076,2E061,2E1FC
1653A,163B0,16599
2DF15,2DF8C,2E0C8
1662E,1666D,165C4
2DF97,2E0DB,2E003
16808,166B0,16516
2E0A6,2E04F,2E1EA
16681,165E9,166A0
2E037,2E2CF,2E0A9
1665E,166A4,16720
2E011,2E03A,2DF71
16641,16668,16601
2DFF6,2E1EE,2DF99
165E5,1653F,16621
2DEDF,2E1D4,2E00F
16684,16654,16655
2E14C,2E032,2E1BA
16535,1646D,16653
2E105,2E161,2E00B
16558,166E3,16576
2DECD,2E2C1,2E130
16749,1653B,1668A
2D651,2D760,2D830
16C03,1693D,16997
2E414,2E1A4,2E3B6
16AAA,168A9,169A0
2E35A,2E454,2E40C
16C25,16B0E,16A37
2E30F,2E322,2E344
16917,16A90,169A7
2E2CC,2E1F7,2E522
16B03,167F7,16949
2E236,2E4BD,2E525
16A8C,16A86,16A70
2E391,2E2D8,2E562
16A39,16B03,16A82
2E58D,2E52A,2E436
1685D,168E1,168A4
2E5D0,2E59B,2E49B
16A90,1691C,169FB
2E3CA,2E2B2,2E339
16872,168B4,16A65
2E279,2E3CE,2E2EA
168DC,16A42,1688C
2E2D3,2E304,2E2C6
168C0,168BC,16985
2E668,2E55D,2E400
16953,16A33,1694C
2E59D,2E457,2E351
16A28,1699E,16A3A
2E3A4,2E553,2E428
1689C,16982,16A47
2E417,2E3AD,2E4A6
168F6,1687E,16A0B
2E3AB,2E462,2E3DD
168B4,167F2,16772
2E485,2E214,2E3B3
16908,16A9D,1695B
2E3D1,2E38B,2E2C1
16827,16AE1,16862
2E30E,2E3E2,2E317
16876,16948,169C2
2E492,2E374,2E54E
169D9,16ABF,16980
2E389,2E5E0,2E3F9
16AC8,167BE,16A40
2E31C,2E31F,2E4A3
16A10,16884,168C0
2E23F,2E32F,2E1CC
1690E,16909,168BD
2E4AA,2E454,2E489
169F8,16993,169FF
2E171,2E1CC,2E418
16925,167CC,16A5E
2E43E,2E2D5,2E3C5
16733,16793,16735
2E3C9,2E37B,2E2E0
1688C,16760,167EE
2E1ED,2E2F0,2E2B7
16923,16889,16925
2E091,2E27A,2E337
16AFC,16979,168F3
2E499,2E347,2E414
168A7,168DB,168F8
2E23F,2E094,2E1DA
1674A,16674,167B0
2E203,2E110,2E0DF
16667,166B0,16690
2E18D,2E1A2,2E144
166EF,166AE,16807
2E275,2E22D,2E1AE
16823,166EB,16724
2E1F4,2E014,2E1D3
1696C,167AD,1693A
2E1DB,2E1FD,2E3F3
1699A,16810,1670B
2E125,2E36B,2E2B9
168E1,168B8,16995
2E266,2E17F,2E328
16910,16900,16847
2E3FE,2E4D8,2E204
16843,1673B,16809
2DFFE,2E1A4,2E26C
1677F,166F9,1682B
2E026,2E240,2E25F
167AB,1667D,16699
2E152,2E291,2E099
1665D,1671C,166BD
2E137,2DFA8,2E2E1
1657B,16569,1655A
2E113,2E1C3,2E132
1662E,16548,166D0
2E151,2E25A,2DFF5
166C5,16849,167EA
2E05A,2E28C,2E2F0
16886,166B5,167D4
2E0A6,2DFD7,2E137
1677C,165AF,167B7
2E1CB,2E265,2E13E
16836,16648,166D8
2DFCD,2E134,2E140
165D8,16675,1672E
2E10B,2E23F,2E1B6
1670D,16633,16642
2E07B,2E238,2E1A8
1681B,1664A,16835
2E03B,2E1C5,2E205
16572,16557,16632
2E06D,2E1ED,2E1B5
166A0,1668D,167B6
2E17C,2E43B,2E151
166B7,16711,167D5
2E041,2E05E,2E16C
166CA,1657E,165C6
2E0D0,2E2AF,2E40D
166E2,16591,164C3
2DFA2,2DFAE,2DDAC
1650E,165C7,16712
2DFC1,2DEFE,2DFD3
167B1,16497,16504
2DFA1,2DF3E,2DFF7
164B4,16425,164F7
2E092,2DF78,2DED8
16545,165C5,167E9
2DFD9,2E0B2,2DECE
16645,1658E,16672
2E066,2DFF4,2E093
1643A,164FA,163FE
2E083,2E09C,2E03C
1647C,16555,16576
2D236,2CED7,2D1C4
16E17,16DFA,16E35
2E947,2E671,2E82E
16E52,16D62,16DF1
2E90B,2E95A,2EA05
16EBF,16D59,16F87
2EAA4,2E920,2EA5D
16E8C,16FA5,17087
2E7BC,2E809,2EA7C
16F0C,16E37,16FC0
2EB0E,2E816,2E698
16F08,16F4E,16CD5
2EBA5,2E92B,2EBAF
17096,16E55,16EF9
2E812,2E8CC,2EAAC
16DDC,16D04,16E6C
2EA11,2E8F1,2E98B
16F62,16DA4,16F66
2E7A0,2E86E,2E91D
16E51,16DB5,16EFD
2EAA3,2E9F5,2EA3D
16E08,16F4C,16EC7
2E845,2E7A6,2EA2D
16E7A,16F96,16D82
2E8CF,2EA15,2E9F3
16E89,16D7A,16D94
2E71A,2E7D2,2E8CC
16D44,16E53,17000
2EA18,2EBB4,2E8D6
170D5,16EA0,16E37
2E8EB,2E784,2E8A8
16D05,16F6E,16EC7
2E6D8,2E81D,2E970
16E95,16DDA,16DF8
2E87B,2E677,2E8B1
16EF1,16E51,16E2B
2E8FD,2E849,2E897
17044,16DD8,16E89
2E7C7,2E754,2E8E5
16D39,16D32,16CFB
2E6DE,2E7E9,2E812
16BB8,16D10,16D9E
2E71F,2E6F3,2E81E
16D78,16DCE,16CB7
2E7D5,2E7F7,2E972
16E43,16CD4,16E16
2E70F,2E6E3,2E961
16E0D,16E02,16B24
2E86C,2E7DB,2E876
16C9C,16DB1,16CCA
2E8CD,2E7CD,2E8C9
16D9D,16D64,16B84
2E6F3,2E82B,2E785
16D75,16C32,16D5C
2E65F,2E792,2E6D8
16D75,16C01,16B49
2E5D6,2E902,2E87B
16B08,16E9E,16DAB
2E869,2E9AB,2E83F
16E33,16D4D,17038
2E714,2E8ED,2E905
16E5F,16EB3,16E1F
2E907,2E860,2E764
16DA0,1701F,16C89
2E7C4,2E704,2E7D1
16B87,16C7C,16BCB
2E61C,2E761,2E6DF
16D65,16D83,16DE8
2E6DC,2E6BD,2E744
16B88,16CD6,16BB9
2E5E4,2E800,2E6ED
16B06,16BAC,16D72
2E8CE,2E67E,2E880
16D3C,16CA1,16DA2
2E673,2E859,2E7BF
16DBB,16E2D,16F7E
2E90A,2E8B3,2E886
16D9D,16DDD,16E0D
2EA05,2E945,2E888
16D2D,16D9F,16BD7
2E7BA,2E879,2E972
16F0F,16CB8,16E10
2E6FC,2EAE5,2E995
16DEC,16CC5,16D1D
2E7F2,2E70D,2E7D1
16BD5,16C4C,16BBC
2E692,2E86D,2E7D0
16CAA,16D3D,16B6B
2E615,2E674,2E610
16D62,16B6C,16B37
2E7C7,2E893,2E6D2
16E3F,16C39,16D57
2E5BB,2E6F9,2E7E2
16D0C,16C5F,16C7E
2E5DF,2E835,2E6B4
16E02,16D37,16D7C
2E4F1,2E6A0,2E579
16B08,16CA5,16C86
2E51D,2E679,2E31F
16C4B,16D31,16B13
2E4B5,2E681,2E74D
16B87,16A34,16BF3
2E4FA,2E655,2E65E
169F1,16B5B,16A84
2E5DA,2E5D7,2E70C
16BF3,16A63,16BFA
2E68C,2E682,2E772
16D50,16B9E,16D3D
2E880,2E6F8,2E62B
16D66,16B28,16BEA
2E5B2,2E614,2E673
16C1F,16CF4,16A19
2E4F6,2E7FB,2E786
16B98,16CA5,16AF8
2E548,2E595,2E694
16BBB,16B03,168EA
2E64F,2E5FA,2E834
16B67,16A93,16B48
2E524,2E60C,2E6A1
16B74,16A86,16AE1
2E5AA,2E788,2E6E3
16B0C,16CB1,16BD4
2E730,2E6BC,2E6FA
16B04,16BC1,16D4E
2E52C,2E66F,2E78D
16B4E,16BDB,16B1D
2E525,2E50B,2E547
16D50,16A22,16C80
2DBFE,2DB68,2DCFD
16E9A,17105,16FD3
2E959,2ECD6,2EC1B
1710B,16E02,16EB8
2EABA,2E963,2E89F
16EBF,16F02,16DBF
2E87F,2EA14,2EB25
17145,16E60,16E6C
2E914,2EA30,2E921
1703D,16F06,16E82
2E98F,2E93B,2EAAB
16E71,17190,16EE3
2EA11,2E948,2E9D2
16EC4,17073,16DDE
2E916,2E930,2EB59
16F65,16D02,16ED5
2EACE,2E9D6,2EAC6
1700B,16DAE,16E82
2E9EC,2EABC,2E928
16F10,1700E,16E78
2E82C,2E95B,2E9FA
16E69,16D8F,16E32
2E9F7,2E979,2E885
16F27,16E9C,16EF5
2E9BC,2E93F,2E8E9
16EBE,16D41,16DB6
2E791,2E963,2E9CC
17013,16FC5,16FE9
2E922,2E7B0,2E8CF
16F18,16E5C,16D73
2E950,2E8B4,2E9C2
16ED3,16E86,16D0E
2E827,2E878,2E629
16D67,16D9E,16E31
2E84A,2E8C7,2E868
16CEC,16D25,16DD2
2E90E,2E93F,2EA01
16EB8,16E3E,17000
2E956,2E8E6,2E7C2
16E7D,16D4D,16E12
2E8FE,2E8A8,2E834
16FAC,16EA2,17063
2E93C,2E8AC,2E96E
17018,16C79,16E7F
2EA84,2E9AE,2EAE1
16D71,16E55,16E34
2E8EC,2E9BC,2E8B4
16F72,16F8F,16E25
2E896,2E9E3,2E9B1
16F87,16E21,16EF2
2E84E,2E87B,2E8EE
16EC7,16CF0,16DFF
2E884,2E9C7,2EA0C
16E77,16C9C,16EAF
2E887,2E954,2E69A
16EB9,16F2D,16C70
2E919,2E91E,2E915
170E0,16F06,16BC1
2EA53,2EA4D,2E99F
16F3D,16E8A,16F6C
2E976,2E9BB,2E7E6
16E6F,16D5B,16E58
2E752,2E9E2,2E9BE
16F92,16D4D,16E45
2EA40,2E818,2E8D4
16D24,16D93,16DEC
2E55E,2E788,2E5C7
16AAD,16C64,16BC4
2E715,2E540,2E5F8
16C8B,16C4E,16CA3
2E770,2E5AE,2E709
16B23,16B39,16D5F
2E5B6,2E8B5,2E60A
16DDB,16C85,16DA7
2E6AD,2E832,2E796
16E51,16C96,16F32
2E81E,2E88E,2E6F6
16E78,16C5E,16E6B
2E831,2E69E,2E7E3
16DB9,16E87,16CB0
2E9C1,2E9C0,2E97F
16B56,16AF2,16B94
2E5EF,2E539,2E642
16BEB,16BC6,16B01
2E568,2E5C4,2E767
16A27,16AAC,16BAA
2E51F,2E56B,2E7B1
16AE7,16AA3,16AE2
2E5A1,2E676,2E789
16BEF,16BBC,16E81
2E46B,2E570,2E653
16CB3,16B1F,16BF3
2E7A9,2E84F,2E98C
16CB5,16CD7,16BFA
2E7A2,2E647,2E609
16BF8,16C9B,16F33
2E6C7,2E729,2E54F
16E09,16C2C,16B61
2E551,2E629,2E757
16BFE,16D0A,16C65
2E697,2E5A6,2E714
16C76,16CE4,16C4D
2E668,2E57F,2E5A7
16A86,16B3E,16BE3
2E57F,2E84E,2E61D
16E41,16BD5,16D0D
2E68A,2E557,2E782
16B8F,16C12,16BAD
2E4B4,2E6D0,2E3B0
16B73,16C77,16C07
2E4C1,2E508,2E50F
16B78,16BF9,16C4A
2E756,2E771,2E5B1
16AFE,16CE5,16AED
2E71D,2E5DC,2E87F
16C58,16B4A,16A2B
2E5CA,2E3D6,2E719
16B4D,16D69,16DA6
2E64C,2E524,2E497
16B06,16ABD,16C07
2E587,2E6AE,2E7CB
169EA,16CBC,16AC6
2E665,2E6E3,2E57D
16AC7,16B73,16A11
2E568,2E4A7,2E549
16D7F,16B27,16A3D
2E672,2E5A3,2E61A
1695D,16B1E,16B13
30495,3040E,302E2
17495,177EE,17652
2F1CE,2F0A1,2F0BA
176AE,17626,178A7
2F22D,2F11A,2F219
175CC,175A7,174B3
2F218,2F03D,2F12A
17765,17774,17617
2F253,2F2E0,2F11F
174CE,176B9,17664
2F19E,2F0DD,2F0B5
17498,17880,17630
2F251,2F26D,2F15D
177EE,17660,17741
2F13E,2F24F,2F119
17721,175C5,17595
2F337,2F2C9,2F15F
175D9,17652,176AA
2EFB3,2F0E8,2F0FA
17664,177F2,1768D
2F19C,2F0A8,2F129
1774D,175D2,1759C
2EEC0,2EEA2,2EE8F
175B2,17597,174FA
2F083,2F146,2F05A
176CB,176C2,174FD
2F097,2F39A,2F08E
1769F,17455,176DF
2F1D1,2F2B6,2F23B
176BF,176E4,17834
2F1EB,2F0AD,2F37C
177B8,177AF,1768D
2F263,2F015,2F36A
17615,1775E,17725
2F1B7,2F308,2F2B9
17730,176B9,17485
2F170,2F00D,2F0FB
17717,176B3,175AF
2F3F0,2EF9C,2F03B
1774C,17840,175C4
2F0D2,2F1E9,2F25E
176A2,1790A,176ED
2F289,2F2D8,2F366
177E9,1778D,176AC
2F418,2F2E7,2F0BF
1775D,178B9,176A4
2F0EC,2F072,2F2C5
1779A,175A2,17685
2F224,2F1C9,2F1E5
174E2,17594,1756B
2F137,2EFA7,2EE53
173DE,173EF,17549
2EEF7,2F0CD,2F000
17504,17516,174D4
2F300,2F06D,2F187
175E1,174FC,174CA
2F154,2F23A,2EFA0
177A3,17770,176C9
2F215,2F10E,2F062
1758B,175FE,17771
2F195,2F293,2F43A
1765D,17750,17708
2F17F,2F2BC,2F3B8
177B9,17657,17890
2F345,2F19B,2F391
176A3,1767E,17623
2F096,2EE7A,2EFB8
1757F,174BB,1754A
2F09F,2F106,2EE6A
176DB,175C6,17394
2EF4D,2EEDA,2EFB9
174B8,17468,1747C
2EDED,2F03A,2EFCC
1764A,17651,17755
2EFF0,2F02F,2EF90
175AF,175B6,17640
2F186,2EEEC,2F0F0
175AE,17358,176F9
2F0AE,2F045,2F032
1757F,175CA,17525
2F05B,2F0E7,2EF27
1730D,173DB,174A7
2EE2E,2EF99,2F01D
175B9,1740A,1753D
2EDF0,2F0E7,2EEEE
17540,17660,17477
2EE5C,2EEF7,2EDD6
17408,173A4,17429
2EE33,2F037,2EF6E
17392,17424,173D4
2EF21,2EF0A,2ED6C
173A8,173D8,174AF
2EE34,2ED15,2EE53
173BD,1747A,1724D
2ECD2,2EEE1,2EE1B
17477,172BD,1727F
2EC64,2EA7E,2EF62
17500,1729C,1724D
2EC41,2ED23,2EDC4
173C3,17400,17046
2ED52,2EE10,2EE66
1738A,17357,172EC
2ED78,2ED7A,2ED57
1729D,17571,17430
2EE46,2F041,2EE50
173A6,171ED,17434
2F078,2EF67,2EF26
17727,176A9,17541
2EEEF,2EFDF,2EE8F
174E5,174F3,174B5
2F0B6,2EEF6,2EE60
17544,1740B,173C7
2EE3E,2EE59,2EE75
174CE,17391,173A5
2EC4E,2EDCD,2EDA3
17259,17546,1732B
2EDEF,2EE7B,2F087
173C8,1739A,17411
2EDD9,2ED51,2ED38
17486,17479,17640
2EE8A,2EE09,2EE8B
17405,17389,17261
2EFFB,2EEBB,2EDBE
17353,171EE,1738F
2ED66,2EF9A,2EE25
1733D,1727E,17478
2EE75,2EF48,2EE37
17425,173A2,1731A
2E4D8,2E3DB,2E52F
17694,176D8,17513
2F1BE,2F23B,2F280
17799,177A0,176E7
2F2E3,2F224,2F3A6
1765B,1778C,17802
2F1AD,2F240,2F2C9
1772F,17711,176BC
2F2DB,2F21B,2F2A7
177FF,1776C,177B9
2F12A,2F33D,2F1CF
1787A,1775E,176DF
2F198,2F1E8,2F2E7
178C7,1786D,177DB
2F0AF,2F164,2F0EA
177E5,177FA,175B7
2F23C,2F2BC,2F3B4
1791D,176B2,17723
2F10B,2F094,2F1F0
1770D,1767A,176EF
2EF87,2F0FF,2F291
17670,17641,17717
2F168,2F306,2F0E2
178E0,177E1,17603
2F43E,2F287,2F331
1775C,17860,177EC
2EF82,2F2AB,2F233
17853,178B6,17965
2F31A,2F279,2F36F
1764E,17779,17790
2EFA9,2F229,2F236
17A08,17929,1747F
2F07E,2F13C,2F27E
17637,175E1,17668
2F11D,2F185,2F238
17777,17659,17688
2F18E,2F0B9,2F1A9
176F5,17778,17728
2F2F9,2F2EB,2F1B3
17816,177EE,17752
2F1E4,2F398,2F240
175B5,17775,1778D
2F150,2F07F,2EFC0
177B5,1789F,178C7
2F148,2F0DA,2F1D1
1762E,175B6,175F7
2EFF0,2F08E,2F25A
176C1,17721,17515
2F1D7,2F327,2F21F
17858,17750,17778
2F293,2F0DD,2F143
177D4,176E5,176E2
2F125,2F1DF,2F103
17811,176D3,177FE
2EF3E,2F109,2F14C
177DE,17659,17648
2F1B1,2F1FD,2F19C
177DD,178DE,17732
2F126,2F1A4,2F1C7
17747,17596,175DF
2F0A4,2F076,2F32B
1765F,1771F,177F0
2F06A,2F010,2F01F
1767A,174AC,17616
2F1F1,2EFDB,2EF3A
174A1,175C1,1764E
2F11B,2EFE6,2F144
17593,174E6,17502
2EFC5,2F097,2F082
1752B,174C3,175C2
2EE5A,2EF44,2F02F
175A8,176C0,174F4
2F086,2F0BF,2F016
17777,175A7,174CA
2F125,2EFFB,2F075
17406,174F9,17576
2EF7B,2F0B1,2F0CA
176B0,1744A,1763B
2EE89,2EEF3,2F06E
176BE,17866,1753D
2F1CC,2F299,2F0D9
176BC,17572,17511
2F023,2F102,2EF71
1763B,174FD,17443
2F12F,2EF76,2F033
1731E,175A5,1739D
2EEF7,2EF03,2F0CB
174DC,1745D,17528
2EF9D,2F08B,2F1D6
174B8,17539,1758B
2EE9F,2EDE1,2F1DC
17596,1745E,17473
2EED8,2F145,2F0B1
17585,174FC,173F4
2EEDF,2EF5A,2F0D3
175A5,173A0,1740E
2EE7C,2EED3,2EF04
1754D,173B5,17464
2EF18,2EE51,2EEAB
1741F,174A5,1758F
2F0EF,2EEA0,2EF0D
17470,17644,174D5
2ECEA,2F045,2EDFC
17442,17450,173F7
2EF7B,2EF14,2EFDB
17569,174B1,17743
2F118,2F0F3,2F0D2
1763E,1760E,175FC
2F0F8,2F0B1,2F139
175E9,176DC,17755
2EFD3,2EF5E,2EF6F
17469,17453,17633
2EEE0,2EE88,2EFAD
17334,173E3,174B5
2EDCF,2ED99,2EF58
17490,17314,174BF
2ED94,2EEA5,2EDEE
175CC,172ED,172F2
2ECC9,2ECE2,2EE02
17385,17326,1728E
2ED07,2ED9B,2EEB2
173F2,174E3,17474
2EDC1,2EF24,2EF0D
17381,173BD,1723B
2EF94,2EDED,2EED6
17560,17351,17329
2ED44,2EDC9,2EF98
172B4,1712E,172DE
2DF18,2E1A6,2E0B6
17B21,17A79,17CE6
2F768,2F62D,2F713
17C75,17C8D,17C61
2F7D2,2F92B,2F946
17C79,17DF3,17D44
2F891,2F770,2F746
17B64,17C1A,17C4F
2F6CD,2F55B,2F71D
17C2F,17CED,17D0F
2F608,2F565,2F621
17BD0,17B48,179B2
2F684,2F6BF,2F567
17AB6,17C0E,17DF1
2F6AF,2F627,2F79E
17CC8,17AE6,17D68
2F798,2F737,2F7C0
17AE6,17AD5,17E0C
2F59E,2F5C5,2F525
17B4C,17B1C,17A7B
2F601,2F472,2F52D
17B60,17B93,179D6
2F62F,2F74A,2F6EB
17CB5,17A85,17BF3
2F53F,2F691,2F6D6
17D21,17C5F,17B96
2F61D,2F73C,2F687
17BDD,17CDC,17D90
2F7D0,2F747,2F55B
17C85,17B19,17B36
2F5F8,2F618,2F657
17BC4,17CF0,17C9F
2F4FF,2F3E1,2F6B8
179DB,17BE2,179FD
2F425,2F4FA,2F4C3
17A83,17A10,17A91
2F679,2F64A,2F470
17A83,1797F,17B72
2F484,2F5FE,2F571
179EA,178B2,17BFA
2F4FD,2F5A0,2F462
17ABB,17C0B,17AD5
2F6A5,2F52A,2F681
17C2B,17B2F,17B2E
2F3FA,2F5FF,2F6E6
17A6C,17B48,17B73
2F657,2F6FD,2F4FF
17BA9,17AE0,17B99
2F7CA,2F734,2F64F
1798A,17A32,1791C
2F4CE,2F567,2F51A
17C23,17B00,178FD
2F4C4,2F45A,2F475
17877,1798F,17AA8
2F595,2F41A,2F613
17B08,17AAC,17B61
2F5FC,2F71E,2F63E
17AAF,179EB,17935
2F661,2F5F4,2F3A8
17BFB,17B7C,17930
2F67A,2F70B,2F7ED
17ABA,17A2A,17B8E
2F698,2F6B1,2F682
17CAF,17B51,17A69
2F5E5,2F4BC,2F818
17B86,178DF,1785F
2F35B,2F35E,2F46A
17A19,17ADE,178D3
2F531,2F62D,2F519
17920,177DF,17A8C
2F352,2F343,2F399
1799A,1784D,17886
2F218,2F507,2F3FD
179B8,17A9C,17723
2F225,2F40D,2F2D6
17875,17BB7,17A3B
2F2C0,2F262,2F1E9
179AE,177F8,17806
2F43E,2F196,2F1C4
178EB,1780D,1785F
2F4DC,2F3FA,2F366
1791D,17858,17A00
2F2E7,2F16C,2F248
178DA,178A6,17A59
2F3BE,2F56F,2F2D2
179F0,17740,178BA
2F380,2F268,2F328
17860,17860,17882
2F34A,2F471,2F33D
177CB,1799B,17794
2F445,2F334,2F4F7
1776E,1796E,17875
2F4DD,2F32B,2F41A
17A02,17663,179AA
2F372,2F1EB,2F4BD
179A6,17774,17769
2F302,2F258,2F3BA
179FE,179B0,1790B
2F300,2F320,2F1EF
17708,17894,177AE
2F311,2F183,2F16A
17885,17A62,175EE
2F3DD,2F255,2F39C
17977,1780F,17829
2F264,2F389,2F20D
1795C,17866,1792D
2F351,2F3AC,2F371
179EB,17A3A,17A37
2F51D,2F5A9,2F40D
1782B,179BF,17820
2F383,2F4FF,2F4C1
17949,17838,1797D
2F30A,2F4F5,2F493
17A99,17971,179BB
2F480,2F441,2F356
178B9,1798C,177EC
2F417,2F4AE,2F36D
17AAD,17725,17840
2F1CB,2F35E,2F3C4
176CC,177D7,178FE
2F3E9,2F1CC,2F246
17842,1770D,178F5
2F318,2F12C,2F2E6
17A26,17733,17746
2F1B0,2F248,2F3C7
17938,17946,17A30
2F265,2F31A,2F076
177CD,178C9,17753
2E7D9,2E916,2E7FF
17D82,17C5F,17BD2
2F919,2F7AF,2F8BF
17DF5,17CBD,17CB3
2F5EC,2F86C,2F8C9
17E67,17CE6,17DE1
2F931,2F736,2F7A6
17DCA,17D9D,17C89
2F677,2F62E,2F7C4
17DFE,17D4D,17C04
2F58D,2F613,2F678
17C9F,17CC9,17CAB
2F6B0,2F64B,2F6BA
17DD7,17BA0,17C9F
2F5EB,2F5FE,2F7D7
17BC4,17ABB,17CBB
2F830,2F81F,2F87F
17B9B,17C70,17CCB
2F6A1,2F728,2F6F2
17A95,17C94,17BFD
2F51E,2F66F,2F61D
17C61,17CBF,17C92
2F6D9,2F8ED,2F49E
17C76,17C3E,17C0B
2F50C,2F6E5,2F6AC
