{'CALIB_RAW_DAC_START_I': 360448, 'CALIB_RAW_FILETYPE': 'CALIB_RAW_FILETYPE_LIMP', 'CALIB_RAW_DAC_A_INDEX': 8, 'CALIB_RAW_SERIAL': '20190606_02', 'CALIB_RAW_VERSION': '1.0'}
-1E10C,-1E0F3,-1E011
-20FAF,-210BD,-2105B
-9602,-985E,-96F4
-20FE8,-20FBE,-2118D
-954E,-963F,-973C
-2104D,-210C4,-210D5
-959A,-93AE,-93B0
-2105F,-20FD3,-20E82
-945C,-94D9,-9571
-20E96,-20FB2,-20F61
-9EB9,-9EE4,-9D67
-20B5D,-20B96,-20BD1
-90FC,-9040,-9166
-20B81,-20D56,-20C34
-91A5,-8FC0,-8F0E
-20A66,-209DE,-20AD8
-91CA,-9350,-9337
-20B58,-20C89,-20D16
-904A,-92C4,-92B1
-20DBC,-20D14,-20C0D
-9069,-908D,-91A6
-20BC7,-209FA,-20C58
-8FD2,-8FBA,-8F3A
-20827,-20A94,-20AB2
-90AF,-9186,-90F5
-20C37,-20B21,-20C58
-8FE9,-90CE,-8D9C
-20A50,-20D1A,-20AE1
-926D,-933C,-8F93
-20D0E,-20E1D,-20D05
-8F50,-91F1,-92EE
-20D10,-20B26,-20BE6
-8F6A,-916A,-920B
-20C6F,-20A51,-20AD2
-921E,-9056,-9193
-20B02,-20AEC,-20C1E
-92B3,-919D,-90FC
-20AA4,-20C4B,-20BD9
-9267,-9203,-929A
-20A9E,-20A8E,-20BB1
-9158,-90CD,-918B
-2098B,-20B34,-20A5A
-9301,-92E0,-9087
-20CB6,-20AF9,-20CF8
-8FC0,-916C,-90F9
-20B51,-20B8A,-20B8B
-9128,-918D,-924C
-20A3C,-20BEC,-20BE8
-910E,-92D9,-91D8
-20D41,-20B6B,-20C05
-918B,-90FB,-9183
-20B24,-20C35,-20CE9
-9196,-9051,-9171
-20C07,-20D01,-20A6E
-908D,-911A,-9054
-20C9D,-20B99,-20B48
-9119,-8F73,-9271
-20D00,-20981,-20BE6
-8E5C,-9003,-8FCC
-20B53,-20C85,-20BC9
-9243,-936D,-9246
-20AFD,-20B13,-20AA6
-915C,-9169,-9181
-20BF5,-20DA9,-20A44
-930E,-9115,-90AC
-20A8E,-20A98,-20C5B
-8FFF,-8D72,-914F
-20BDE,-20A0C,-20A92
-90DD,-917E,-8F9C
-208BA,-2080D,-20B80
-90D1,-9038,-8F42
-20B71,-20B64,-20A9E
-915F,-8FAE,-90E5
-20AD4,-208FC,-20ACF
-8F06,-8DB9,-8E1A
-2084F,-20993,-207CE
-9057,-8E5F,-8FF2
-20995,-20998,-207D0
-8E3F,-8D26,-8EF6
-208DD,-20A53,-2089E
-903F,-8FF9,-9063
-20809,-20AC2,-2090D
-8D6E,-8F09,-8C54
-20898,-20A53,-20963
-8E83,-8E0D,-8CDC
-20720,-20843,-20891
-8B45,-8B0A,-8CC2
-20654,-20803,-20515
-8BD2,-8B27,-8E6B
-207F8,-207BA,-206F8
-8C88,-8B19,-8B84
-208D9,-2082F,-20868
-8F29,-8C56,-8ECD
-207D5,-208C0,-2082B
-8F12,-8DA6,-8BFA
-20810,-206D2,-20949
-8DBB,-8D6C,-8CBD
-207DB,-209D5,-2069F
-8DBB,-8D41,-8DA2
-2076F,-2075A,-207C5
-8C8A,-8F17,-8C2F
-207CC,-20839,-207C7
-8D46,-8CD4,-8B7B
-2061A,-20697,-207AF
-8D16,-8CD3,-8CB3
-2062D,-207D8,-206C7
-8F91,-8B05,-8D82
-20848,-20A3A,-20AA1
-8E8F,-8CC7,-8EF7
-2080F,-20805,-20887
-8D75,-8CD3,-8DB9
-20777,-206AD,-20851
-8D2E,-8CCF,-8D9A
-20817,-20796,-207DB
-8D50,-8D44,-8DBA
-207C1,-20708,-2069A
-8D03,-8C82,-8B10
-207EF,-20711,-206C2
-8CCB,-8C24,-8C74
-207B6,-2078F,-20735
-8D17,-8BA1,-8CB0
-2087E,-20699,-20966
-8CC1,-8D3A,-8D9D
-20888,-20747,-20A09
-8FEB,-8CD4,-8DA4
-20724,-207E8,-206E4
-8E92,-8F68,-8DBC
-20893,-207F5,-20826
-8CF6,-8C55,-8D03
-2076B,-206E8,-20608
-8D4B,-8CE5,-8E73
-20915,-20753,-206B7
-8C41,-8F81,-8EFF
-20999,-2070E,-206D8
-8E05,-8F1D,-8D3C
-206E0,-20775,-20767
-8DF6,-8DCF,-8C40
-20663,-2073B,-20825
-9DF9,-9E23,-9D9A
-2096A,-208CB,-20815
-8F8B,-8EC1,-8E23
-208D7,-209F0,-20979
-8D72,-8D1B,-8D07
-20902,-208FB,-2099F
-8DA1,-8DA1,-8EC7
-2087F,-207D6,-2081B
-8DD9,-8D56,-8D5D
-20883,-208C7,-209D1
-8E75,-8DBD,-8D15
-207DA,-2066E,-20799
-8DA5,-8D87,-8D82
-205CD,-20612,-2074C
-8C69,-8C25,-8DED
-2076B,-20A36,-2093C
-8B89,-8C7F,-8ED2
-20774,-20847,-20750
-8E34,-8DF4,-8E3D
-20768,-20723,-20778
-8EA3,-8EFF,-8E0A
-20848,-20823,-20775
-8D29,-8D42,-8D01
-2068C,-20763,-207B5
-8AD7,-8C2C,-8E02
-20831,-2087C,-20702
-8BEB,-8CD9,-8CF6
-20754,-204D0,-2062F
-8B14,-8B72,-8B59
-2046F,-2075C,-204E0
-8CB2,-8CAE,-8B5B
-20493,-206B2,-205F1
-8D74,-8E13,-8E09
-20993,-207FB,-20795
-9065,-8E80,-8D7C
-20870,-207CE,-20A2E
-8D06,-8F27,-8E30
-20A17,-20920,-20713
-8E31,-8EB0,-8D9C
-208BC,-2079A,-20893
-8D7E,-8C5D,-8D8B
-2085B,-20939,-2091B
-8F9B,-9009,-8EC1
-20924,-208E7,-20999
-90EA,-8F9C,-8F72
-2087D,-20786,-208C8
-8E94,-9051,-8E3A
-208B4,-20893,-20924
-8D23,-8C75,-8DDA
-20798,-208FB,-207A9
-8E98,-8EFE,-8F2B
-208AF,-20840,-20842
-8DDD,-8D22,-8CB2
-207C7,-207EC,-20814
-8E3F,-8E7F,-8C83
-209DD,-2076C,-20653
-8D12,-8D90,-8CFB
-2074E,-2099B,-20813
-8D65,-8D2F,-8C07
-20865,-2070B,-206A0
-8C3C,-8D15,-8F1B
-206E9,-2073E,-206D3
-8D0D,-8D77,-8E52
-2065A,-206B6,-2074C
-8BD4,-8B24,-88A6
-205C7,-205C9,-2054F
-8B80,-8BC3,-8CAC
-204DB,-205A4,-2059C
-8CB9,-8CC1,-8D38
-20656,-20557,-20693
-8BAD,-8CBD,-89F7
-20376,-205A8,-205BE
-8DC6,-8C2C,-8B1D
-20658,-206A7,-20441
-8C48,-89F9,-8B2B
-20467,-204E3,-205AB
-8940,-8ADE,-88F9
-20692,-204B0,-204C2
-87D6,-8916,-88FC
-2034D,-204D9,-207F6
-8BF3,-8B4F,-8BF2
-20461,-206A2,-20557
-8A5F,-8A5B,-8A19
-206B7,-20500,-20644
-8D5D,-8CAB,-8AF2
-20536,-205E7,-2058A
-8A7B,-8C11,-8B83
-2048F,-203EB,-203FC
-8987,-8A67,-8972
-20414,-20469,-204BA
-89F8,-89C7,-8847
-205BA,-2051B,-2060A
-8CB1,-89AA,-8CA7
-204CB,-20701,-2080B
-899E,-8C71,-89E1
-20350,-2054A,-203C0
-8CED,-8A29,-8C8D
-205ED,-20723,-2064C
-8C88,-8CB0,-8C79
-20616,-2061B,-209EC
-8C29,-8C7F,-8AD8
-2070D,-2043F,-20693
-8C37,-8B50,-8D3D
-206C0,-20674,-2062A
-8CE6,-8CBD,-89FB
-20641,-204D0,-20772
-8B25,-8B1A,-8BE6
-206F2,-2073A,-206BF
-8BA0,-8BDD,-8CBF
-2056B,-204BC,-207BD
-8CFA,-8B35,-8DDF
-205B2,-2078D,-20580
-8B85,-8B66,-8B5A
-206CB,-2062D,-207B5
-8922,-8BC0,-8C64
-20749,-20686,-20663
-8BBE,-8B5C,-8CB9
-2066A,-205E2,-205A3
-8A7F,-8C8F,-8B72
-206D5,-206E6,-20765
-8B2A,-8B97,-8AE5
-2049B,-20592,-206A0
-8AA6,-8A08,-8AF8
-20504,-20586,-20661
-895A,-8B08,-8AA9
-20419,-2054A,-2043D
-88F2,-8A5C,-8A73
-205F7,-204BC,-20526
-946A,-95CD,-92BF
-202A2,-20188,-201D8
-8679,-8725,-85D6
-20191,-20072,-202A3
-875B,-8704,-8648
-20135,-200B3,-1FFC8
-84D6,-8699,-8653
-201B9,-201B7,-201BB
-8690,-8682,-85C2
-201D0,-1FFFF,-20025
-868F,-8899,-880F
-2012F,-20190,-2008C
-8662,-853C,-867D
-201EE,-20061,-1FFFE
-85FA,-8659,-865D
-1FFE0,-2015D,-20047
-8386,-855F,-8616
-20273,-2011E,-201D0
-8864,-8666,-875B
-20114,-20213,-1FFA4
-86F7,-8664,-8677
-20053,-1FFD8,-200C2
-85D5,-88C4,-8512
-20198,-20086,-20174
-87A9,-85F1,-86F2
-20263,-20198,-2021A
-8773,-8708,-86F1
-20122,-2017B,-20290
-86CE,-87B2,-86B4
-2024E,-2002A,-20179
-8649,-85C6,-872B
-20075,-2021B,-20092
-8826,-890F,-8867
-20245,-202E3,-20046
-876B,-874A,-8900
-20209,-2028B,-2018D
-87C4,-8901,-879F
-202A6,-2021A,-201A4
-8653,-86F7,-87A6
-2020E,-2005C,-20188
-877C,-8789,-8763
-20190,-200CF,-20131
-86A1,-8843,-8743
-202E8,-1FFF5,-2012D
-895F,-881A,-8643
-200F3,-202B7,-2034A
-8727,-8807,-8670
-20201,-1FFBE,-2020D
-86A4,-8854,-87CE
-2022F,-203B9,-202A7
-8979,-8787,-8725
-20035,-20189,-2014A
-8616,-87C5,-870F
-20308,-2001C,-1FFCE
-884D,-86DD,-84AB
-20165,-2019F,-2022C
-8719,-87BD,-86FA
-20173,-202CE,-201C7
-8975,-8774,-85DC
-2026D,-2012C,-20230
-8889,-87C6,-8668
-200DB,-2026E,-20137
-855E,-860B,-86BD
-1FFB9,-2017D,-200B8
-8598,-851F,-83CB
-1FE4F,-1FDF4,-1FF65
-8422,-83DE,-8511
-1FE2E,-1FF00,-1FE9A
-84F2,-833E,-85D1
-20022,-20019,-1FDF8
-85CC,-82A2,-83C9
-1FF84,-2000A,-2015F
-85FD,-8579,-8599
-1FF2B,-1FFF4,-1FF3E
-8547,-84EC,-82EA
-1FF80,-1FE7E,-1FEF4
-8558,-84C6,-84F8
-1FF8D,-1FEBA,-200AC
-84CC,-850B,-841E
-1FECE,-1FED0,-1FE81
-8534,-83A0,-8308
-1FDBB,-1FF04,-1FEF5
-82E1,-83B7,-8505
-1FF6C,-1FE4E,-1FFD8
-8458,-8422,-83D2
-1FDF7,-1FEC3,-1FFED
-8593,-8509,-8565
-1FEAF,-1FD2A,-1FDB8
-829D,-84B8,-82CE
-1FEBB,-1FDFF,-1FEA8
-851F,-8382,-8215
-1FF47,-1FE39,-20061
-83C5,-8445,-82A6
-1FC9D,-1FE53,-1FF58
-8435,-8115,-8384
-1FC57,-1FDEF,-1FEAF
-855B,-84E8,-85C6
-1FF1B,-1FDAE,-1FF8A
-844E,-8588,-83AD
-1FDEC,-1FD90,-1FE1F
-85CC,-847A,-841C
-200B7,-1FF11,-1FD79
-850A,-8454,-8597
-1FD14,-1FE69,-20058
-81E8,-82F8,-8436
-1FF11,-1FDE6,-1FF10
-81FF,-8342,-8433
-1FE9C,-1FC95,-1FBA8
-8243,-8362,-8162
-1FB58,-1FCEA,-1FDA0
-838A,-8448,-822B
-1FCE5,-1FBCE,-1FCF7
-8130,-81BF,-81AD
-1FCEC,-1FCF0,-1FD4E
-8364,-823E,-8310
-1FBB0,-1FEC1,-1FE45
-84A1,-8341,-83B0
-1FDD9,-1FF15,-1FEDC
-8476,-8598,-84D9
-1FF80,-1FD82,-1FF63
-8286,-833D,-8454
-1FECA,-1FEF0,-1FF7A
-854A,-85B0,-85FD
-1FE6C,-1FD7C,-1FFCF
-84BC,-83AD,-8517
-1FE3B,-1FF14,-1FE52
-8399,-83F9,-83DE
-1FFF1,-1FCB6,-1FC0A
-80B1,-80DD,-81C7
-1FAE7,-1FCAA,-1FCC3
-7FF1,-7F8A,-7EDB
-1FA85,-1FAB4,-1FB59
-7E38,-803B,-7F99
-1FAA9,-1FA01,-1F8E4
-810D,-806F,-8091
-1FB99,-1FB13,-1FA91
-80B7,-81C1,-8007
-1F93A,-1FB2E,-1FBF8
-802F,-8023,-8075
-1FA14,-1FB67,-1FAAE
-80DA,-7E3A,-7EBB
-1FA89,-1F915,-1FACA
-8043,-8152,-813E
-1F9CB,-1F9FB,-1F9C5
-8124,-7EE0,-7F6A
-1FA8A,-1F98A,-1FAAF
-7FDB,-7F43,-7FF3
-1FA45,-1F9B8,-1F8D8
-7D02,-7F33,-7E4F
-1F8B2,-1FA75,-1FB46
-818F,-8198,-7FC7
-1F956,-1F97D,-1F9C5
-7D17,-7EE2,-7DE0
-1F71B,-1F851,-1F83A
-7C6C,-7C40,-7E69
-1F967,-1F802,-1F955
-7E71,-7E88,-7FC2
-1F935,-1F873,-1F9E5
-7CF8,-7E55,-7CA4
-1F7C6,-1F823,-1FA1F
-7ECD,-7F9D,-8232
-1F93B,-1F885,-1F9C0
-817E,-8014,-8028
-1F9FD,-1F91D,-1F915
-7FF7,-7ED4,-7F90
-1F9D8,-1F86B,-1F7AD
-7FE3,-7EC4,-7DBE
-1F8C6,-1F7EB,-1FACC
-7F1F,-7D67,-7E30
-1F7A9,-1F89D,-1F8EB
-7EDF,-7D1F,-7C5A
-1F8BC,-1F6D8,-1F9B5
-7E63,-7FF8,-7F48
-1FAE2,-1FA0D,-1F9AA
-808A,-7E7D,-7BB0
-1F9C8,-1F8E7,-1F9EB
-7EC6,-7F06,-7E87
-1FA06,-1F940,-1FB04
-8083,-7F30,-7F8A
-1F9B1,-1F88F,-1F9F4
-7ED8,-7EFB,-808E
-1F951,-1F892,-1F8D1
-806B,-818C,-8013
-1FAD2,-1FB2F,-1FAC5
-7FE2,-7FD0,-8014
-1FB98,-1FAA9,-1FA52
-7F04,-7F22,-8091
-1F803,-1F987,-1FBCB
-7E38,-7FE4,-7F2D
-1F9A9,-1FBD5,-1FADB
-7EEB,-7EF0,-7E20
-1F8BA,-1F743,-1F8BA
-7BA6,-7AD3,-7B7E
-1F482,-1F653,-1F57F
-7D24,-7D0B,-7B69
-1F5BD,-1F7CC,-1F734
-7C70,-7C3D,-7C24
-1F8A4,-1F73E,-1F806
-7BA8,-7C74,-7BBB
-1F5EE,-1F8B7,-1F6CE
-7E57,-7BA0,-7D0B
-1F61B,-1F7C4,-1F93F
-7C31,-7DC7,-7CC1
-1F8AB,-1F607,-1FA1A
-7F2A,-7DB0,-7D92
-1F6C3,-1F85F,-1F738
-7AF5,-7C4B,-7BB0
-1F52B,-1F74F,-1F5BB
-7BF9,-7A5F,-7AC9
-1F538,-1F7B4,-1F783
-7D48,-7C96,-7CA0
-1F686,-1F5B5,-1F66E
-7A03,-7C18,-7AE5
-1F66F,-1F4FE,-1F44B
-7D65,-7DC9,-7AFA
-1F6F2,-1F6EA,-1F69C
-7BE4,-7B4D,-7C92
-1F5D9,-1F694,-1F864
-7D0A,-7D1B,-7C6D
-1F72C,-1F7C1,-1F662
-7CBB,-7B56,-7AFA
-1F58B,-1F7E0,-1F717
-7D82,-7DA2,-7C0C
-1F6C6,-1F6E5,-1F596
-7CF7,-7D61,-7BA8
-1F6C5,-1F75D,-1F7D3
-7D7F,-7E91,-7C9E
-1F617,-1F7C3,-1F740
-7BBB,-7BC7,-7CB8
-1F697,-1F676,-1F630
-7D7C,-7DCD,-7C6D
-1F7E2,-1F98A,-1F87A
-7DE5,-7C37,-7DF1
-1F6E9,-1F515,-1F6E5
-7E5A,-7DE3,-7C69
-1F8A8,-1F65B,-1F794
-7CCE,-7DFD,-7D0B
-1F645,-1F6D5,-1F5DC
-7B34,-7CDD,-7CAE
-1F3E0,-1F5CB,-1F55A
-7999,-7BAB,-7972
-1F5D1,-1F5C6,-1F6C7
-7B97,-7B6D,-796E
-1F6DA,-1F751,-1F813
-7BD1,-7C81,-7C3F
-1F679,-1F6AC,-1F66A
-7D09,-7CD6,-7BD7
-1F478,-1F554,-1F4F0
-7B8C,-7A9D,-7B68
-1F51F,-1F739,-1F675
-7CA8,-7CCC,-7C6C
-1F506,-1F644,-1F4E4
-7BB7,-7C2C,-7B68
-1F5DF,-1F4F9,-1F5E1
-7C06,-7C40,-7B8B
-1F694,-1F6EC,-1F47D
-8560,-8490,-84C4
-1F122,-1F2CB,-1F2FC
-780D,-7858,-7788
-1F271,-1F302,-1F124
-7A12,-768C,-773C
-1F13D,-1F306,-1F274
-7780,-7852,-7777
-1F285,-1F262,-1F1F3
-7766,-7633,-77A5
-1EF2C,-1F127,-1F0B6
-7541,-75E3,-7629
-1F0E5,-1F1D0,-1F13B
-7724,-77E1,-7644
-1F2C9,-1F219,-1F24B
-783B,-766B,-75F2
-1F047,-1F1F5,-1F20F
-77FA,-7642,-75C4
-1F0B7,-1F171,-1F092
-7675,-7674,-76F7
-1F255,-1F248,-1EFBD
-77E1,-75DC,-76F4
-1F123,-1F0F8,-1F06E
-74BB,-76EA,-75E4
-1F1D6,-1F218,-1F0AD
-760C,-7554,-7606
-1F0A9,-1EFE5,-1F078
-77D2,-7937,-77D4
-1F0DC,-1F09D,-1F037
-75D2,-7684,-7560
-1F108,-1EF67,-1EFE3
-7801,-7693,-7685
-1F0A2,-1F217,-1F058
-77A1,-7757,-78CA
-1F164,-1F353,-1F115
-75AC,-7751,-77A6
-1F3D5,-1F1A4,-1EFD1
-7866,-764D,-78D7
-1F0AF,-1F00D,-1F214
-76E0,-7424,-77C7
-1F2D0,-1EFE3,-1F217
-7896,-77EE,-779C
-1F318,-1F130,-1F345
-772C,-78FC,-76F4
-1F118,-1F1D5,-1F210
-77A9,-7769,-77B6
-1F070,-1EFEA,-1F085
-768C,-783C,-78DB
-1F06F,-1F0F1,-1F19A
-75E8,-76D0,-7591
-1F164,-1F1CA,-1F23B
-780B,-77D2,-77CD
-1F09A,-1F12D,-1F0C4
-7767,-77C4,-768E
-1F309,-1F093,-1F1AA
-7661,-7499,-77DA
-1F190,-1F37E,-1F381
-76CD,-76FD,-764D
-1F1B2,-1EF29,-1F10C
-76C8,-7691,-7706
-1F1CF,-1F252,-1F120
-7863,-77E8,-7753
-1F0F9,-1F21E,-1F2A8
-78E5,-747D,-7701
-1F0D3,-1F19C,-1F28B
-76AF,-7431,-75A5
-1ED79,-1EEB3,-1F0CA
-74B4,-74A7,-7425
-1F07B,-1F02E,-1ED9B
-7569,-74C3,-74D7
-1EE58,-1EEE9,-1EF56
-74D9,-71C8,-73A2
-1EDBF,-1EF50,-1EDBB
-7386,-74EF,-74C7
-1EC41,-1EF4C,-1EF9F
-74E5,-7341,-71A6
-1EDA2,-1ED73,-1EDCE
-74B8,-72A5,-726E
-1ED6B,-1ECA0,-1EC44
-754D,-725C,-71BE
-1EBAD,-1EEF2,-1EEE1
-73D3,-7482,-743C
-1EFFD,-1F03B,-1EE89
-75CD,-740A,-757A
-1EE97,-1EE2B,-1EE45
-738D,-73A7,-73C2
-1EEDA,-1F0D9,-1ED8F
-73ED,-74B6,-7316
-1EC58,-1EE82,-1ED2F
-71E9,-7043,-74FD
-1EE36,-1ED00,-1ED0D
-73B6,-73F0,-71F2
-1EC54,-1EDFC,-1ED78
-73C3,-7137,-7114
-1EB4A,-1ED72,-1ED72
-72A5,-73A6,-72C7
-1EE0C,-1EE8F,-1EDCB
-73A2,-7378,-7439
-1EF69,-1F157,-1F016
-7741,-767D,-766C
-1EF3B,-1EFE9,-1EF68
-751A,-76B8,-7396
-1EF7C,-1F136,-1F033
-73C1,-7557,-752A
-1F064,-1F0D2,-1F0E5
-7623,-7443,-744D
-1EF5E,-1EEAE,-1EE66
-773A,-73FA,-7342
-1EEB6,-1EF41,-1EE3E
-7398,-73A5,-7416
-1EF88,-1EFD8,-1EF9E
-73F8,-74AA,-7434
-1EE65,-1EF03,-1F167
-73DA,-729A,-7480
-1EEF0,-1F04D,-1F029
-74C8,-7533,-75C2
-1EF38,-1EF29,-1EEA7
-73FA,-746C,-7510
-1EE6E,-1EF9B,-1F07E
-766C,-75E1,-7413
-1EE15,-1EEC6,-1F019
-7490,-7346,-7660
-1EE7E,-1EF74,-1EECE
-73B0,-74A5,-7699
-1EFE3,-1EE86,-1F01A
-759B,-72F9,-74BB
-1EE37,-1EE91,-1EF82
-7514,-7462,-758D
-1F00D,-1F062,-1EFC5
-8941,-868F,-87FF
-1EFCD,-1F0E3,-1F0A7
-75A7,-7622,-7679
-1EF7D,-1F025,-1F10E
-75BC,-753A,-75CD
-1EFE6,-1F126,-1F183
-772C,-74DB,-74FD
-1F093,-1F018,-1EECF
-751D,-74CA,-75C1
-1EFB7,-1EE72,-1EFF5
-73F7,-74FB,-752C
-1EFE4,-1EFDE,-1F180
-7497,-74F0,-7544
-1ED5C,-1ED5D,-1EF9D
-7473,-73F5,-74DF
-1EE99,-1EEA2,-1EE8E
-73E9,-73F5,-7345
-1F0E4,-1EF3C,-1F027
-7318,-7483,-74F4
-1EE4C,-1EE3A,-1EF93
-74C5,-7482,-71EE
-1EEB2,-1F0D3,-1EFB1
-745E,-74FB,-75C4
-1EF01,-1EFCB,-1ED2D
-749F,-7465,-7453
-1ED7C,-1EEFF,-1ED16
-72B8,-74B6,-7511
-1ECDA,-1EEDE,-1ED7B
-75B7,-71E2,-736D
-1ED5E,-1EF53,-1EF29
-73F6,-7463,-72BE
-1EC4F,-1ED89,-1EC14
-754F,-7552,-74C2
-1EF9F,-1F11F,-1F0A0
-7679,-7612,-7491
-1EF6E,-1EFDB,-1F027
-73C7,-768B,-7609
-1EF6D,-1F1BA,-1F23A
-7603,-7531,-75DC
-1EEF6,-1EFD7,-1F01E
-7503,-7703,-75F3
-1EF8E,-1EFBD,-1EF98
-75E2,-75DD,-7547
-1EFF0,-1F127,-1EF81
-74BE,-7511,-73DA
-1F038,-1F0D3,-1F0C8
-7463,-7506,-73C6
-1ED54,-1EF98,-1F07B
-7550,-73F3,-737B
-1F0E1,-1F066,-1EE8C
-7583,-7418,-7569
-1F1B7,-1F060,-1F0DF
-75D3,-748D,-7396
-1EEFB,-1F027,-1F08A
-74B5,-7778,-75F8
-1EEE8,-1F0CA,-1EFF7
-760B,-750F,-7500
-1F0F1,-1EE5B,-1EFCC
-74B6,-7729,-7519
-1EDE6,-1EF86,-1F0D1
-747E,-732E,-7365
-1F0AD,-1EF06,-1EDEC
-745C,-7470,-741E
-1EE6D,-1F065,-1ED9E
-7316,-719F,-71F3
-1EC7D,-1EDB8,-1ECAE
-728C,-735E,-724B
-1EDFA,-1ECA2,-1EBD4
-72A8,-743C,-72BA
-1ECD9,-1EE4D,-1ED36
-6FC6,-7111,-72A6
-1E9DF,-1EBFC,-1EC1B
-70F4,-719F,-71E0
-1EDC3,-1ED6A,-1ECEC
-72F8,-7282,-71EE
-1EC34,-1EC2A,-1EB8C
-72F5,-729B,-70CE
-1EAC6,-1EB65,-1ED4E
-7094,-7294,-6F5C
-1EC59,-1EBB3,-1EAA7
-7209,-7150,-7087
-1EB1F,-1EC10,-1EB4D
-7478,-736F,-73CD
-1EC62,-1EE67,-1EC70
-70B2,-70EC,-7263
-1ECC6,-1ED51,-1ECFC
-742D,-7265,-7351
-1EE87,-1EBF6,-1ED19
-723E,-70B6,-71C8
-1EA60,-1ECF4,-1EB73
-7145,-7125,-724C
-1EB66,-1EA30,-1EBF6
-71D0,-72D7,-7043
-1EB83,-1EE4B,-1E9AD
-7210,-70BD,-715B
-1E9C6,-1EA18,-1EA57
-7253,-71AF,-7380
-1EE0F,-1EC86,-1EDB8
-73FC,-7292,-72D9
-1EC5B,-1EE4E,-1EEF8
-7135,-7204,-716E
-1EC72,-1EB60,-1EB32
-7278,-724A,-71BB
-1EA73,-1EE16,-1EB61
-70CE,-7071,-71A9
-1ED59,-1ECB2,-1EC00
-7242,-71F7,-7127
-1EB5F,-1EC92,-1EC96
-6FDB,-71CE,-7240
-1EB2D,-1EB8E,-1EC29
-7290,-71A2,-7417
-1EC3C,-1ECDE,-1ED1C
-6EE7,-7161,-708D
-1EBD3,-1ECCE,-1ECE0
-7199,-731B,-7333
-1EDE8,-1EBD0,-1EB9D
-7070,-71DF,-70E5
-1EB87,-1ECE0,-1EC51
-71B4,-70F6,-711F
-1ECC5,-1EB7F,-1ECD7
-717C,-700A,-7240
-1EB7E,-1EB79,-1EC08
-6F6D,-6FDC,-6FC5
-1EB16,-1EA67,-1EA27
-71DE,-6FCA,-7084
-1EB90,-1EB57,-1EB97
-70CD,-712D,-71B9
-1ECBD,-1EABF,-1EC50
-7BDC,-7C65,-7BAF
-1E868,-1E72F,-1E79B
-6C69,-6D87,-6D55
-1E7AD,-1E9C5,-1E830
-6DE0,-6F4D,-6F0D
-1E7F2,-1E934,-1E95E
-6D2F,-6CE6,-6D30
-1E85C,-1E709,-1E78F
-6CAD,-6BE4,-6B2F
-1E70B,-1E766,-1E987
-6EC7,-6D58,-6DF7
-1E707,-1E843,-1E765
-6D7F,-6CFA,-6DDB
-1E7A5,-1E7D0,-1E8BC
-6BAF,-6D45,-69FA
-1E747,-1E762,-1E6CB
-6C87,-6C63,-6D34
-1E819,-1EA63,-1E881
-6ED3,-6EBB,-6F98
-1E921,-1E962,-1E9BC
-6EA5,-6EB0,-6ED9
-1EA32,-1E6D3,-1E895
-6D5D,-6BEA,-6D31
-1E8C3,-1E70A,-1E82F
-6C02,-6EAB,-6EC3
-1E6A5,-1E7B3,-1E919
-6B61,-6CF9,-6B38
-1E6DD,-1E58D,-1E4E8
-6DB0,-6C3B,-6BD6
-1E739,-1E72A,-1E675
-6B02,-6BA0,-6C75
-1E775,-1E620,-1E5EC
-6F52,-6D39,-6EFC
-1E7E8,-1E899,-1E844
-6E43,-6B90,-6DAE
-1E97E,-1EA06,-1E969
-6E74,-6E63,-6EBD
-1EA01,-1E6EB,-1E88F
-6F27,-7018,-6C9C
-1E985,-1E871,-1E7D1
-6D30,-6C2A,-6CA4
-1E64C,-1E8C8,-1E981
-6ED3,-6E17,-6DBE
-1E782,-1E7D6,-1E7CF
-6FB7,-6F35,-6EEF
-1EA2F,-1E93D,-1E914
-6CCD,-6DB7,-6DC2
-1E7AB,-1E988,-1E8C8
-6B64,-6C6D,-6D73
-1E963,-1EA7A,-1E961
-7064,-6F44,-6E9C
-1E99C,-1E9CB,-1E94B
-7000,-6F5E,-6DFC
-1E982,-1E84E,-1E844
-6D70,-6EA7,-6D57
-1E853,-1E896,-1E6CB
-6DA2,-6F06,-6CD9
-1E614,-1E729,-1E7B8
-6D3E,-6C2A,-6CB0
-1E87D,-1E818,-1E850
-6EB9,-6CC8,-6D65
-1E976,-1E895,-1E8F2
-6D26,-6CB4,-6BB9
-1E508,-1E778,-1E6A2
-6BD0,-6A49,-6C1B
-1E57E,-1E4CF,-1E45B
-698D,-6BCF,-6AED
-1E556,-1E6FE,-1E693
-6C47,-6BFE,-6BA3
-1E473,-1E52C,-1E5EB
-6B82,-6A3E,-6990
-1E4C8,-1E65F,-1E55B
-69E9,-6B90,-6BC4
-1E49A,-1E4A7,-1E425
-6B2C,-69CB,-6A29
-1E363,-1E263,-1E460
-6921,-69B9,-6C80
-1E3E0,-1E3E8,-1E39D
-68F2,-694D,-69F8
-1E536,-1E4C7,-1E528
-696D,-6A7A,-6971
-1E449,-1E470,-1E4BE
-6CB9,-68AB,-6B0E
-1E4F2,-1E43A,-1E44F
-6A74,-6A04,-6A1B
-1E473,-1E3D2,-1E3D6
-6AF0,-696A,-6A19
-1E2D5,-1E487,-1E430
-687B,-6B18,-69CC
